Time_CST,Temperature_C,Absolute Pressure _kPa
2/23/2026 22:10,11.26,102.012
2/23/2026 22:20,11.24,102.015
2/23/2026 22:30,11.21,102.009
2/23/2026 22:40,11.17,101.984
2/23/2026 22:50,11.14,101.992
2/23/2026 23:00,11.12,101.977
2/23/2026 23:10,11.1,101.934
2/23/2026 23:20,11.07,101.946
2/23/2026 23:30,11.04,101.945
2/23/2026 23:40,11.01,101.929
2/23/2026 23:50,10.98,101.946
2/24/2026 00:00,10.96,101.945
2/24/2026 00:10,10.92,101.957
2/24/2026 00:20,10.9,101.965
2/24/2026 00:30,10.87,101.959
2/24/2026 00:40,10.83,101.929
2/24/2026 00:50,10.79,101.932
2/24/2026 01:00,10.76,101.93
2/24/2026 01:10,10.71,101.923
2/24/2026 01:20,10.67,101.911
2/24/2026 01:30,10.63,101.882
2/24/2026 01:40,10.6,101.866
2/24/2026 01:50,10.55,101.863
2/24/2026 02:00,10.51,101.824
2/24/2026 02:10,10.47,101.813
2/24/2026 02:20,10.43,101.806
2/24/2026 02:30,10.39,101.785
2/24/2026 02:40,10.36,101.765
2/24/2026 02:50,10.32,101.758
2/24/2026 03:00,10.28,101.733
2/24/2026 03:10,10.23,101.726
2/24/2026 03:20,10.2,101.715
2/24/2026 03:30,10.16,101.652
2/24/2026 03:40,10.13,101.618
2/24/2026 03:50,10.09,101.569
2/24/2026 04:00,10.05,101.535
2/24/2026 04:10,10.03,101.483
2/24/2026 04:20,9.99,101.485
2/24/2026 04:30,9.96,101.442
2/24/2026 04:40,9.94,101.459
2/24/2026 04:50,9.92,101.449
2/24/2026 05:00,9.89,101.443
2/24/2026 05:10,9.88,101.409
2/24/2026 05:20,9.86,101.408
2/24/2026 05:30,9.84,101.398
2/24/2026 05:40,9.82,101.388
2/24/2026 05:50,9.79,101.382
2/24/2026 06:00,9.78,101.376
2/24/2026 06:10,9.76,101.375
2/24/2026 06:20,9.74,101.342
2/24/2026 06:30,9.71,101.354
2/24/2026 06:40,9.7,101.344
2/24/2026 06:50,9.67,101.329
2/24/2026 07:00,9.65,101.304
2/24/2026 07:10,9.61,101.312
2/24/2026 07:20,9.59,101.283
2/24/2026 07:30,9.57,101.272
2/24/2026 07:40,9.55,101.262
2/24/2026 07:50,9.55,101.271
2/24/2026 08:00,9.56,101.234
2/24/2026 08:10,9.57,101.188
2/24/2026 08:20,9.58,101.138
2/24/2026 08:30,9.59,101.157
2/24/2026 08:40,9.62,101.159
2/24/2026 08:50,9.63,101.141
2/24/2026 09:00,9.65,101.109
2/24/2026 09:10,9.68,101.12
2/24/2026 09:20,9.71,101.126
2/24/2026 09:30,9.73,101.109
2/24/2026 09:40,9.76,101.111
2/24/2026 09:50,9.81,101.094
2/24/2026 10:00,9.85,101.087
2/24/2026 10:10,9.91,101.049
2/24/2026 10:20,9.98,101.043
2/24/2026 10:30,10.03,100.995
2/24/2026 10:40,10.09,100.974
2/24/2026 10:50,10.17,100.885
2/24/2026 11:00,10.24,100.861
2/24/2026 11:10,10.31,100.832
2/24/2026 11:20,10.38,100.817
2/24/2026 11:30,10.44,100.797
2/24/2026 11:40,10.5,100.731
2/24/2026 11:50,10.57,100.72
2/24/2026 12:00,10.64,100.696
2/24/2026 12:10,10.71,100.657
2/24/2026 12:20,10.79,100.657
2/24/2026 12:30,10.87,100.61
2/24/2026 12:40,10.94,100.581
2/24/2026 12:50,11.02,100.539
2/24/2026 13:00,11.1,100.501
2/24/2026 13:10,11.18,100.481
2/24/2026 13:20,11.26,100.481
2/24/2026 13:30,11.35,100.439
2/24/2026 13:40,11.45,100.402
2/24/2026 13:50,11.53,100.406
2/24/2026 14:00,11.62,100.359
2/24/2026 14:10,11.7,100.335
2/24/2026 14:20,11.78,100.316
2/24/2026 14:30,11.87,100.274
2/24/2026 14:40,11.93,100.244
2/24/2026 14:50,12.02,100.249
2/24/2026 15:00,12.08,100.219
2/24/2026 15:10,12.15,100.2
2/24/2026 15:20,12.23,100.222
2/24/2026 15:30,12.28,100.211
2/24/2026 15:40,12.34,100.204
2/24/2026 15:50,12.41,100.179
2/24/2026 16:00,12.46,100.177
2/24/2026 16:10,12.5,100.161
2/24/2026 16:20,12.55,100.149
2/24/2026 16:30,12.61,100.161
2/24/2026 16:40,12.64,100.158
2/24/2026 16:50,12.67,100.122
2/24/2026 17:00,12.7,100.105
2/24/2026 17:10,12.72,100.102
2/24/2026 17:20,12.74,100.112
2/24/2026 17:30,12.75,100.117
2/24/2026 17:40,12.75,100.108
2/24/2026 17:50,12.76,100.08
2/24/2026 18:00,12.76,100.076
2/24/2026 18:10,12.76,100.038
2/24/2026 18:20,12.76,100.038
2/24/2026 18:30,12.75,100.029
2/24/2026 18:40,12.75,100.028
2/24/2026 18:50,12.74,100.037
2/24/2026 19:00,12.73,100.037
2/24/2026 19:10,12.73,100.051
2/24/2026 19:20,12.72,100.041
2/24/2026 19:30,12.72,100.036
2/24/2026 19:40,12.71,100.036
2/24/2026 19:50,12.71,100.017
2/24/2026 20:00,12.7,100.003
2/24/2026 20:10,12.7,100.026
2/24/2026 20:20,12.7,100.012
2/24/2026 20:30,12.69,100.002
2/24/2026 20:40,12.68,100.021
2/24/2026 20:50,12.68,100.039
2/24/2026 21:00,12.67,100.015
2/24/2026 21:10,12.67,100.02
2/24/2026 21:20,12.66,100.006
2/24/2026 21:30,12.66,99.996
2/24/2026 21:40,12.65,99.977
2/24/2026 21:50,12.64,99.977
2/24/2026 22:00,12.63,99.995
2/24/2026 22:10,12.62,99.985
2/24/2026 22:20,12.61,99.985
2/24/2026 22:30,12.6,99.97
2/24/2026 22:40,12.59,99.928
2/24/2026 22:50,12.59,99.946
2/24/2026 23:00,12.58,99.95
2/24/2026 23:10,12.57,99.913
2/24/2026 23:20,12.56,99.954
2/24/2026 23:30,12.55,99.916
2/24/2026 23:40,12.54,99.897
2/24/2026 23:50,12.54,99.892
2/25/2026 00:00,12.53,99.883
2/25/2026 00:10,12.51,99.896
2/25/2026 00:20,12.51,99.882
2/25/2026 00:30,12.5,99.872
2/25/2026 00:40,12.49,99.862
2/25/2026 00:50,12.48,99.862
2/25/2026 01:00,12.47,99.852
2/25/2026 01:10,12.46,99.847
2/25/2026 01:20,12.45,99.842
2/25/2026 01:30,12.44,99.851
2/25/2026 01:40,12.44,99.85
2/25/2026 01:50,12.43,99.822
2/25/2026 02:00,12.43,99.826
2/25/2026 02:10,12.42,99.803
2/25/2026 02:20,12.41,99.812
2/25/2026 02:30,12.4,99.802
2/25/2026 02:40,12.4,99.788
2/25/2026 02:50,12.39,99.783
2/25/2026 03:00,12.39,99.787
2/25/2026 03:10,12.38,99.764
2/25/2026 03:20,12.38,99.726
2/25/2026 03:30,12.37,99.707
2/25/2026 03:40,12.36,99.721
2/25/2026 03:50,12.36,99.688
2/25/2026 04:00,12.36,99.716
2/25/2026 04:10,12.35,99.706
2/25/2026 04:20,12.35,99.688
2/25/2026 04:30,12.34,99.683
2/25/2026 04:40,12.34,99.687
2/25/2026 04:50,12.34,99.71
2/25/2026 05:00,12.33,99.705
2/25/2026 05:10,12.32,99.733
2/25/2026 05:20,12.32,99.714
2/25/2026 05:30,12.32,99.681
2/25/2026 05:40,12.31,99.667
2/25/2026 05:50,12.3,99.644
2/25/2026 06:00,12.3,99.657
2/25/2026 06:10,12.29,99.638
2/25/2026 06:20,12.28,99.647
2/25/2026 06:30,12.28,99.647
2/25/2026 06:40,12.27,99.679
2/25/2026 06:50,12.27,99.66
2/25/2026 07:00,12.26,99.679
2/25/2026 07:10,12.25,99.678
2/25/2026 07:20,12.24,99.683
2/25/2026 07:30,12.23,99.682
2/25/2026 07:40,12.23,99.705
2/25/2026 07:50,12.23,99.715
2/25/2026 08:00,12.24,99.692
2/25/2026 08:10,12.25,99.692
2/25/2026 08:20,12.25,99.692
2/25/2026 08:30,12.28,99.703
2/25/2026 08:40,12.3,99.708
2/25/2026 08:50,12.32,99.728
2/25/2026 09:00,12.34,99.762
2/25/2026 09:10,12.37,99.782
2/25/2026 09:20,12.41,99.742
2/25/2026 09:30,12.44,99.743
2/25/2026 09:40,12.48,99.717
2/25/2026 09:50,12.52,99.729
2/25/2026 10:00,12.57,99.74
2/25/2026 10:10,12.62,99.71
2/25/2026 10:20,12.66,99.712
2/25/2026 10:30,12.71,99.701
2/25/2026 10:40,12.77,99.671
2/25/2026 10:50,12.84,99.711
2/25/2026 11:00,12.91,99.715
2/25/2026 11:10,12.97,99.741
2/25/2026 11:20,13.02,99.743
2/25/2026 11:30,13.08,99.737
2/25/2026 11:40,13.14,99.712
2/25/2026 11:50,13.22,99.702
2/25/2026 12:00,13.29,99.705
2/25/2026 12:10,13.36,99.713
2/25/2026 12:20,13.44,99.722
2/25/2026 12:30,13.52,99.688
2/25/2026 12:40,13.59,99.692
2/25/2026 12:50,13.66,99.648
2/25/2026 13:00,13.73,99.642
2/25/2026 13:10,13.81,99.632
2/25/2026 13:20,13.9,99.608
2/25/2026 13:30,14,99.608
2/25/2026 13:40,14.08,99.579
2/25/2026 13:50,14.15,99.587
2/25/2026 14:00,14.22,99.544
2/25/2026 14:10,14.29,99.542
2/25/2026 14:20,14.36,99.518
2/25/2026 14:30,14.41,99.487
2/25/2026 14:40,14.45,99.527
2/25/2026 14:50,14.53,99.516
2/25/2026 15:00,14.6,99.529
2/25/2026 15:10,14.67,99.509
2/25/2026 15:20,14.74,99.503
2/25/2026 15:30,14.81,99.496
2/25/2026 15:40,14.88,99.509
2/25/2026 15:50,14.92,99.488
2/25/2026 16:00,14.97,99.494
2/25/2026 16:10,15.02,99.506
2/25/2026 16:20,15.07,99.504
2/25/2026 16:30,15.1,99.51
2/25/2026 16:40,15.12,99.51
2/25/2026 16:50,15.14,99.479
2/25/2026 17:00,15.16,99.517
2/25/2026 17:10,15.18,99.536
2/25/2026 17:20,15.18,99.527
2/25/2026 17:30,15.19,99.546
2/25/2026 17:40,15.19,99.574
2/25/2026 17:50,15.19,99.57
2/25/2026 18:00,15.18,99.592
2/25/2026 18:10,15.15,99.601
2/25/2026 18:20,15.14,99.595
2/25/2026 18:30,15.11,99.599
2/25/2026 18:40,15.09,99.607
2/25/2026 18:50,15.07,99.616
2/25/2026 19:00,15.05,99.643
2/25/2026 19:10,15.03,99.66
2/25/2026 19:20,15.01,99.678
2/25/2026 19:30,14.99,99.71
2/25/2026 19:40,14.97,99.727
2/25/2026 19:50,14.95,99.741
2/25/2026 20:00,14.93,99.73
2/25/2026 20:10,14.92,99.739
2/25/2026 20:20,14.9,99.706
2/25/2026 20:30,14.88,99.705
2/25/2026 20:40,14.86,99.709
2/25/2026 20:50,14.85,99.731
2/25/2026 21:00,14.83,99.745
2/25/2026 21:10,14.81,99.758
2/25/2026 21:20,14.79,99.752
2/25/2026 21:30,14.77,99.747
2/25/2026 21:40,14.76,99.76
2/25/2026 21:50,14.74,99.773
2/25/2026 22:00,14.72,99.814
2/25/2026 22:10,14.7,99.809
2/25/2026 22:20,14.67,99.802
2/25/2026 22:30,14.64,99.838
2/25/2026 22:40,14.61,99.828
2/25/2026 22:50,14.59,99.831
2/25/2026 23:00,14.56,99.849
2/25/2026 23:10,14.53,99.829
2/25/2026 23:20,14.5,99.864
2/25/2026 23:30,14.47,99.826
2/25/2026 23:40,14.42,99.842
2/25/2026 23:50,14.39,99.822
2/26/2026 00:00,14.36,99.811
2/26/2026 00:10,14.32,99.823
2/26/2026 00:20,14.28,99.822
2/26/2026 00:30,14.24,99.824
2/26/2026 00:40,14.2,99.808
2/26/2026 00:50,14.16,99.769
2/26/2026 01:00,14.11,99.744
2/26/2026 01:10,14.07,99.756
2/26/2026 01:20,14.02,99.749
2/26/2026 01:30,13.98,99.738
2/26/2026 01:40,13.94,99.717
2/26/2026 01:50,13.9,99.692
2/26/2026 02:00,13.86,99.69
2/26/2026 02:10,13.82,99.693
2/26/2026 02:20,13.77,99.672
2/26/2026 02:30,13.74,99.661
2/26/2026 02:40,13.7,99.655
2/26/2026 02:50,13.66,99.699
2/26/2026 03:00,13.62,99.712
2/26/2026 03:10,13.59,99.719
2/26/2026 03:20,13.55,99.736
2/26/2026 03:30,13.52,99.763
2/26/2026 03:40,13.49,99.794
2/26/2026 03:50,13.46,99.797
2/26/2026 04:00,13.42,99.842
2/26/2026 04:10,13.39,99.854
2/26/2026 04:20,13.36,99.895
2/26/2026 04:30,13.33,99.893
2/26/2026 04:40,13.3,99.915
2/26/2026 04:50,13.27,99.914
2/26/2026 05:00,13.23,99.921
2/26/2026 05:10,13.19,99.924
2/26/2026 05:20,13.16,99.937
2/26/2026 05:30,13.13,99.944
2/26/2026 05:40,13.09,99.961
2/26/2026 05:50,13.06,99.983
2/26/2026 06:00,13.03,100.019
2/26/2026 06:10,13,100.054
2/26/2026 06:20,12.97,100.081
2/26/2026 06:30,12.95,100.085
2/26/2026 06:40,12.93,100.107
2/26/2026 06:50,12.92,100.121
2/26/2026 07:00,12.9,100.148
2/26/2026 07:10,12.88,100.161
2/26/2026 07:20,12.87,100.17
2/26/2026 07:30,12.87,100.165
2/26/2026 07:40,12.87,100.179
2/26/2026 07:50,12.87,100.198
2/26/2026 08:00,12.87,100.221
2/26/2026 08:10,12.88,100.244
2/26/2026 08:20,12.89,100.273
2/26/2026 08:30,12.89,100.264
2/26/2026 08:40,12.89,100.25
2/26/2026 08:50,12.89,100.273
2/26/2026 09:00,12.9,100.273
2/26/2026 09:10,12.91,100.311
2/26/2026 09:20,12.92,100.321
2/26/2026 09:30,12.93,100.345
2/26/2026 09:40,12.94,100.331
2/26/2026 09:50,12.96,100.341
2/26/2026 10:00,12.97,100.333
2/26/2026 10:10,12.99,100.357
2/26/2026 10:20,13.01,100.358
2/26/2026 10:30,13.03,100.382
2/26/2026 10:40,13.06,100.412
2/26/2026 10:50,13.09,100.399
2/26/2026 11:00,13.12,100.41
2/26/2026 11:10,13.16,100.416
2/26/2026 11:20,13.2,100.423
2/26/2026 11:30,13.25,100.439
2/26/2026 11:40,13.31,100.433
2/26/2026 11:50,13.37,100.403
2/26/2026 12:00,13.44,100.43
2/26/2026 12:10,13.52,100.387
2/26/2026 12:20,13.64,100.365
2/26/2026 12:30,13.77,100.324
2/26/2026 12:40,13.89,100.344
2/26/2026 12:50,14,100.321
2/26/2026 13:00,14.1,100.302
2/26/2026 13:10,14.17,100.273
2/26/2026 13:20,14.28,100.241
2/26/2026 13:30,14.4,100.242
2/26/2026 13:40,14.48,100.246
2/26/2026 13:50,14.57,100.232
2/26/2026 14:00,14.67,100.204
2/26/2026 14:10,14.75,100.202
2/26/2026 14:20,14.82,100.196
2/26/2026 14:30,14.91,100.191
2/26/2026 14:40,15.01,100.168
2/26/2026 14:50,15.08,100.194
2/26/2026 15:00,15.15,100.188
2/26/2026 15:10,15.21,100.196
2/26/2026 15:20,15.26,100.189
2/26/2026 15:30,15.34,100.206
2/26/2026 15:40,15.39,100.213
2/26/2026 15:50,15.47,100.254
2/26/2026 16:00,15.5,100.246
2/26/2026 16:10,15.55,100.239
2/26/2026 16:20,15.64,100.22
2/26/2026 16:30,15.69,100.236
2/26/2026 16:40,15.72,100.275
2/26/2026 16:50,15.75,100.243
2/26/2026 17:00,15.78,100.259
2/26/2026 17:10,15.8,100.283
2/26/2026 17:20,15.81,100.288
2/26/2026 17:30,15.8,100.288
2/26/2026 17:40,15.8,100.339
2/26/2026 17:50,15.78,100.338
2/26/2026 18:00,15.77,100.37
2/26/2026 18:10,15.76,100.384
2/26/2026 18:20,15.74,100.401
2/26/2026 18:30,15.72,100.424
2/26/2026 18:40,15.7,100.432
2/26/2026 18:50,15.68,100.446
2/26/2026 19:00,15.66,100.468
2/26/2026 19:10,15.64,100.504
2/26/2026 19:20,15.61,100.536
2/26/2026 19:30,15.59,100.544
2/26/2026 19:40,15.57,100.557
2/26/2026 19:50,15.55,100.565
2/26/2026 20:00,15.52,100.592
2/26/2026 20:10,15.51,100.61
2/26/2026 20:20,15.48,100.628
2/26/2026 20:30,15.46,100.65
2/26/2026 20:40,15.44,100.654
2/26/2026 20:50,15.41,100.657
2/26/2026 21:00,15.38,100.67
2/26/2026 21:10,15.36,100.701
2/26/2026 21:20,15.32,100.714
2/26/2026 21:30,15.28,100.744
2/26/2026 21:40,15.25,100.748
2/26/2026 21:50,15.21,100.76
2/26/2026 22:00,15.19,100.777
2/26/2026 22:10,15.16,100.785
2/26/2026 22:20,15.13,100.798
2/26/2026 22:30,15.1,100.811
2/26/2026 22:40,15.07,100.833
2/26/2026 22:50,15.04,100.841
2/26/2026 23:00,15.01,100.834
2/26/2026 23:10,14.97,100.842
2/26/2026 23:20,14.94,100.845
2/26/2026 23:30,14.9,100.857
2/26/2026 23:40,14.86,100.883
2/26/2026 23:50,14.82,100.882
2/27/2026 00:00,14.79,100.885
2/27/2026 00:10,14.76,100.879
2/27/2026 00:20,14.71,100.877
2/27/2026 00:30,14.68,100.875
2/27/2026 00:40,14.64,100.887
2/27/2026 00:50,14.61,100.886
2/27/2026 01:00,14.56,100.898
2/27/2026 01:10,14.52,100.882
2/27/2026 01:20,14.48,100.889
2/27/2026 01:30,14.45,100.888
2/27/2026 01:40,14.41,100.891
2/27/2026 01:50,14.38,100.894
2/27/2026 02:00,14.34,100.887
2/27/2026 02:10,14.3,100.881
2/27/2026 02:20,14.26,100.869
2/27/2026 02:30,14.23,100.891
2/27/2026 02:40,14.19,100.862
2/27/2026 02:50,14.16,100.865
2/27/2026 03:00,14.12,100.872
2/27/2026 03:10,14.08,100.871
2/27/2026 03:20,14.04,100.887
2/27/2026 03:30,14,100.876
2/27/2026 03:40,13.97,100.87
2/27/2026 03:50,13.93,100.901
2/27/2026 04:00,13.89,100.885
2/27/2026 04:10,13.85,100.901
2/27/2026 04:20,13.81,100.932
2/27/2026 04:30,13.77,100.926
2/27/2026 04:40,13.73,100.924
2/27/2026 04:50,13.69,100.922
2/27/2026 05:00,13.65,100.924
2/27/2026 05:10,13.61,100.923
2/27/2026 05:20,13.57,100.935
2/27/2026 05:30,13.53,100.933
2/27/2026 05:40,13.49,100.945
2/27/2026 05:50,13.44,100.956
2/27/2026 06:00,13.39,100.982
2/27/2026 06:10,13.35,100.975
2/27/2026 06:20,13.31,100.969
2/27/2026 06:30,13.28,100.981
2/27/2026 06:40,13.24,100.974
2/27/2026 06:50,13.2,100.973
2/27/2026 07:00,13.16,100.98
2/27/2026 07:10,13.12,100.973
2/27/2026 07:20,13.07,100.99
2/27/2026 07:30,13.03,101.006
2/27/2026 07:40,12.99,101.009
2/27/2026 07:50,12.97,101.027
2/27/2026 08:00,12.95,101.035
2/27/2026 08:10,12.94,101.044
2/27/2026 08:20,12.92,101.048
2/27/2026 08:30,12.92,101.071
2/27/2026 08:40,12.93,101.076
2/27/2026 08:50,12.96,101.096
2/27/2026 09:00,12.99,101.111
2/27/2026 09:10,13.04,101.095
2/27/2026 09:20,13.08,101.083
2/27/2026 09:30,13.13,101.086
2/27/2026 09:40,13.19,101.093
2/27/2026 09:50,13.25,101.091
2/27/2026 10:00,13.3,101.061
2/27/2026 10:10,13.35,101.045
2/27/2026 10:20,13.41,101.058
2/27/2026 10:30,13.48,101.047
2/27/2026 10:40,13.53,101.063
2/27/2026 10:50,13.6,101.071
2/27/2026 11:00,13.66,101.06
2/27/2026 11:10,13.72,101.04
2/27/2026 11:20,13.77,101.056
2/27/2026 11:30,13.83,101.059
2/27/2026 11:40,13.89,101.02
2/27/2026 11:50,13.96,101.014
2/27/2026 12:00,14.03,100.989
2/27/2026 12:10,14.09,100.983
2/27/2026 12:20,14.16,100.967
2/27/2026 12:30,14.23,100.947
2/27/2026 12:40,14.3,100.932
2/27/2026 12:50,14.37,100.931
2/27/2026 13:00,14.46,100.926
2/27/2026 13:10,14.53,100.882
2/27/2026 13:20,14.6,100.862
2/27/2026 13:30,14.71,100.848
2/27/2026 13:40,14.8,100.848
2/27/2026 13:50,14.9,100.815
2/27/2026 14:00,15,100.797
2/27/2026 14:10,15.07,100.791
2/27/2026 14:20,15.14,100.771
2/27/2026 14:30,15.21,100.76
2/27/2026 14:40,15.29,100.745
2/27/2026 14:50,15.36,100.73
2/27/2026 15:00,15.44,100.724
2/27/2026 15:10,15.5,100.717
2/27/2026 15:20,15.55,100.696
2/27/2026 15:30,15.59,100.684
2/27/2026 15:40,15.63,100.672
2/27/2026 15:50,15.68,100.651
2/27/2026 16:00,15.73,100.639
2/27/2026 16:10,15.78,100.627
2/27/2026 16:20,15.8,100.623
2/27/2026 16:30,15.83,100.625
2/27/2026 16:40,15.84,100.611
2/27/2026 16:50,15.86,100.612
2/27/2026 17:00,15.88,100.599
2/27/2026 17:10,15.89,100.599
2/27/2026 17:20,15.89,100.595
2/27/2026 17:30,15.9,100.576
2/27/2026 17:40,15.89,100.576
2/27/2026 17:50,15.88,100.566
2/27/2026 18:00,15.87,100.58
2/27/2026 18:10,15.85,100.575
2/27/2026 18:20,15.85,100.579
2/27/2026 18:30,15.82,100.587
2/27/2026 18:40,15.8,100.595
2/27/2026 18:50,15.76,100.598
2/27/2026 19:00,15.73,100.611
2/27/2026 19:10,15.69,100.628
2/27/2026 19:20,15.65,100.645
2/27/2026 19:30,15.62,100.671
2/27/2026 19:40,15.58,100.683
2/27/2026 19:50,15.56,100.696
2/27/2026 20:00,15.52,100.69
2/27/2026 20:10,15.5,100.698
2/27/2026 20:20,15.46,100.711
2/27/2026 20:30,15.44,100.747
2/27/2026 20:40,15.41,100.746
2/27/2026 20:50,15.38,100.745
2/27/2026 21:00,15.36,100.753
2/27/2026 21:10,15.35,100.799
2/27/2026 21:20,15.32,100.784
2/27/2026 21:30,15.3,100.801
2/27/2026 21:40,15.28,100.801
2/27/2026 21:50,15.28,100.791
2/27/2026 22:00,15.25,100.79
2/27/2026 22:10,15.23,100.779
2/27/2026 22:20,15.22,100.784
2/27/2026 22:30,15.2,100.787
2/27/2026 22:40,15.17,100.786
2/27/2026 22:50,15.16,100.795
2/27/2026 23:00,15.14,100.785
2/27/2026 23:10,15.12,100.789
2/27/2026 23:20,15.11,100.797
2/27/2026 23:30,15.08,100.805
2/27/2026 23:40,15.08,100.805
2/27/2026 23:50,15.06,100.786
2/28/2026 00:00,15.05,100.804
2/28/2026 00:10,15.03,100.793
2/28/2026 00:20,15.02,100.816
2/28/2026 00:30,15.01,100.816
2/28/2026 00:40,15.01,100.783
2/28/2026 00:50,15,100.811
2/28/2026 01:00,14.98,100.852
2/28/2026 01:10,14.97,100.8
2/28/2026 01:20,14.95,100.799
2/28/2026 01:30,14.93,100.845
2/28/2026 01:40,14.91,100.844
2/28/2026 01:50,14.89,100.82
2/28/2026 02:00,14.88,100.81
2/28/2026 02:10,14.86,100.804
2/28/2026 02:20,14.84,100.813
2/28/2026 02:30,14.82,100.807
2/28/2026 02:40,14.8,100.788
2/28/2026 02:50,14.78,100.758
2/28/2026 03:00,14.75,100.748
2/28/2026 03:10,14.72,100.737
2/28/2026 03:20,14.68,100.75
2/28/2026 03:30,14.64,100.733
2/28/2026 03:40,14.6,100.741
2/28/2026 03:50,14.56,100.753
2/28/2026 04:00,14.53,100.733
2/28/2026 04:10,14.5,100.741
2/28/2026 04:20,14.48,100.735
2/28/2026 04:30,14.46,100.762
2/28/2026 04:40,14.43,100.794
2/28/2026 04:50,14.42,100.765
2/28/2026 05:00,14.41,100.727
2/28/2026 05:10,14.39,100.741
2/28/2026 05:20,14.37,100.739
2/28/2026 05:30,14.34,100.761
2/28/2026 05:40,14.32,100.765
2/28/2026 05:50,14.3,100.764
2/28/2026 06:00,14.29,100.768
2/28/2026 06:10,14.28,100.754
2/28/2026 06:20,14.26,100.73
2/28/2026 06:30,14.24,100.738
2/28/2026 06:40,14.22,100.747
2/28/2026 06:50,14.19,100.755
2/28/2026 07:00,14.17,100.763
2/28/2026 07:10,14.15,100.776
2/28/2026 07:20,14.13,100.784
2/28/2026 07:30,14.13,100.775
2/28/2026 07:40,14.12,100.775
2/28/2026 07:50,14.13,100.756
2/28/2026 08:00,14.14,100.775
2/28/2026 08:10,14.16,100.781
2/28/2026 08:20,14.17,100.782
2/28/2026 08:30,14.18,100.791
2/28/2026 08:40,14.2,100.797
2/28/2026 08:50,14.21,100.811
2/28/2026 09:00,14.24,100.808
2/28/2026 09:10,14.29,100.791
2/28/2026 09:20,14.35,100.79
2/28/2026 09:30,14.43,100.798
2/28/2026 09:40,14.5,100.788
2/28/2026 09:50,14.58,100.791
2/28/2026 10:00,14.65,100.804
2/28/2026 10:10,14.73,100.78
2/28/2026 10:20,14.81,100.779
2/28/2026 10:30,14.9,100.787
2/28/2026 10:40,14.98,100.786
2/28/2026 10:50,15.05,100.767
2/28/2026 11:00,15.14,100.761
2/28/2026 11:10,15.23,100.761
2/28/2026 11:20,15.31,100.765
2/28/2026 11:30,15.38,100.74
2/28/2026 11:40,15.45,100.734
2/28/2026 11:50,15.53,100.695
2/28/2026 12:00,15.6,100.694
2/28/2026 12:10,15.67,100.66
2/28/2026 12:20,15.75,100.663
2/28/2026 12:30,15.82,100.648
2/28/2026 12:40,15.9,100.646
2/28/2026 12:50,15.99,100.637
2/28/2026 13:00,16.09,100.608
2/28/2026 13:10,16.17,100.57
2/28/2026 13:20,16.26,100.546
2/28/2026 13:30,16.35,100.517
2/28/2026 13:40,16.44,100.507
2/28/2026 13:50,16.56,100.475
2/28/2026 14:00,16.64,100.493
2/28/2026 14:10,16.72,100.487
2/28/2026 14:20,16.81,100.444
2/28/2026 14:30,16.89,100.443
2/28/2026 14:40,16.98,100.414
2/28/2026 14:50,17.04,100.408
2/28/2026 15:00,17.1,100.401
2/28/2026 15:10,17.16,100.408
2/28/2026 15:20,17.23,100.402
2/28/2026 15:30,17.26,100.403
2/28/2026 15:40,17.31,100.382
2/28/2026 15:50,17.36,100.37
2/28/2026 16:00,17.4,100.386
2/28/2026 16:10,17.45,100.407
2/28/2026 16:20,17.49,100.404
2/28/2026 16:30,17.52,100.4
2/28/2026 16:40,17.54,100.401
2/28/2026 16:50,17.57,100.384
2/28/2026 17:00,17.58,100.375
2/28/2026 17:10,17.58,100.375
2/28/2026 17:20,17.58,100.38
2/28/2026 17:30,17.58,100.394
2/28/2026 17:40,17.57,100.393
2/28/2026 17:50,17.54,100.406
2/28/2026 18:00,17.51,100.405
2/28/2026 18:10,17.49,100.418
2/28/2026 18:20,17.46,100.435
2/28/2026 18:30,17.44,100.448
2/28/2026 18:40,17.41,100.452
2/28/2026 18:50,17.39,100.446
2/28/2026 19:00,17.37,100.45
2/28/2026 19:10,17.35,100.463
2/28/2026 19:20,17.34,100.463
2/28/2026 19:30,17.32,100.495
2/28/2026 19:40,17.3,100.475
2/28/2026 19:50,17.27,100.492
2/28/2026 20:00,17.25,100.501
2/28/2026 20:10,17.21,100.509
2/28/2026 20:20,17.18,100.521
2/28/2026 20:30,17.17,100.53
2/28/2026 20:40,17.15,100.52
2/28/2026 20:50,17.14,100.548
2/28/2026 21:00,17.13,100.561
2/28/2026 21:10,17.12,100.565
2/28/2026 21:20,17.12,100.556
2/28/2026 21:30,17.12,100.593
2/28/2026 21:40,17.11,100.612
2/28/2026 21:50,17.09,100.611
2/28/2026 22:00,17.09,100.643
2/28/2026 22:10,17.08,100.662
2/28/2026 22:20,17.07,100.666
2/28/2026 22:30,17.05,100.674
2/28/2026 22:40,17.04,100.683
2/28/2026 22:50,17.03,100.678
2/28/2026 23:00,17.02,100.692
2/28/2026 23:10,17.01,100.705
2/28/2026 23:20,16.99,100.723
2/28/2026 23:30,16.98,100.708
2/28/2026 23:40,16.96,100.708
2/28/2026 23:50,16.94,100.697
3/1/2026 00:00,16.92,100.715
3/1/2026 00:10,16.9,100.728
3/1/2026 00:20,16.87,100.709
3/1/2026 00:30,16.87,100.694
3/1/2026 00:40,16.86,100.708
