#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
3550,05/12/2026 16:34:45,31.70,0.0,0.0,0.01,0.00,,,,,
3551,05/12/2026 16:34:50,31.68,0.0,0.0,0.01,0.00,,,,,
3552,05/12/2026 16:34:55,31.65,0.0,0.0,0.01,0.00,,,,,
3553,05/12/2026 16:35:00,31.62,0.0,0.0,0.01,0.00,,,,,
3554,05/12/2026 16:35:05,31.59,0.0,0.0,0.01,0.00,,,,,
3555,05/12/2026 16:35:10,31.56,0.0,0.0,0.01,0.00,,,,,
3556,05/12/2026 16:35:15,31.54,0.0,0.0,0.01,0.00,,,,,
3557,05/12/2026 16:35:20,31.52,0.0,0.0,0.01,0.00,,,,,
3558,05/12/2026 16:35:25,31.49,0.0,0.0,0.01,0.00,,,,,
3559,05/12/2026 16:35:30,31.47,0.0,0.0,0.01,0.00,,,,,
3560,05/12/2026 16:35:35,31.44,0.0,0.0,0.01,0.00,,,,,
3561,05/12/2026 16:35:40,31.42,0.0,0.0,0.01,0.00,,,,,
3562,05/12/2026 16:35:45,31.39,0.0,0.0,0.01,0.00,,,,,
3563,05/12/2026 16:35:50,31.37,0.0,0.0,0.01,0.00,,,,,
3564,05/12/2026 16:35:55,31.34,0.0,0.0,0.01,0.00,,,,,
3565,05/12/2026 16:36:00,31.31,0.0,0.0,0.01,0.00,,,,,
3566,05/12/2026 16:36:05,31.29,0.0,0.0,0.01,0.00,,,,,
3567,05/12/2026 16:36:10,31.27,0.0,0.0,0.01,0.00,,,,,
3568,05/12/2026 16:36:15,31.24,0.0,0.0,0.01,0.00,,,,,
3569,05/12/2026 16:36:20,31.22,0.0,0.0,0.01,0.00,,,,,
3570,05/12/2026 16:36:25,31.19,0.0,0.0,0.01,0.00,,,,,
3571,05/12/2026 16:36:30,31.17,0.0,0.0,0.01,0.00,,,,,
3572,05/12/2026 16:36:35,31.15,0.0,0.0,0.01,0.00,,,,,
3573,05/12/2026 16:36:40,31.12,0.0,0.0,0.01,0.00,,,,,
3574,05/12/2026 16:36:45,31.10,0.0,0.0,0.01,0.00,,,,,
3575,05/12/2026 16:36:50,31.07,0.0,0.0,0.01,0.00,,,,,
3576,05/12/2026 16:36:55,31.05,0.0,0.0,0.01,0.00,,,,,
3577,05/12/2026 16:37:00,31.03,0.0,0.0,0.01,0.00,,,,,
3578,05/12/2026 16:37:05,31.00,0.0,0.0,0.01,0.00,,,,,
3579,05/12/2026 16:37:10,30.97,0.0,0.0,0.01,0.00,,,,,
3580,05/12/2026 16:37:15,30.95,0.0,0.0,0.01,0.00,,,,,
3581,05/12/2026 16:37:20,30.92,0.0,0.0,0.01,0.00,,,,,
3582,05/12/2026 16:37:25,30.90,0.0,0.0,0.01,0.00,,,,,
3583,05/12/2026 16:37:30,30.87,0.0,0.0,0.01,0.00,,,,,
3584,05/12/2026 16:37:35,30.85,0.0,0.0,0.01,0.00,,,,,
3585,05/12/2026 16:37:40,30.83,0.0,0.0,0.01,0.00,,,,,
3586,05/12/2026 16:37:45,30.80,0.0,0.0,0.01,0.00,,,,,
3587,05/12/2026 16:37:50,30.78,0.0,0.0,0.01,0.00,,,,,
3588,05/12/2026 16:37:55,30.76,0.0,0.0,0.01,0.00,,,,,
3589,05/12/2026 16:38:00,30.74,0.0,0.0,0.01,0.00,,,,,
3590,05/12/2026 16:38:05,30.72,0.0,0.0,0.01,0.00,,,,,
3591,05/12/2026 16:38:10,30.70,0.0,0.0,0.01,0.00,,,,,
3592,05/12/2026 16:38:15,30.67,0.0,0.0,0.01,0.00,,,,,
3593,05/12/2026 16:38:20,30.65,0.0,0.0,0.01,0.00,,,,,
3594,05/12/2026 16:38:25,30.63,0.0,0.0,0.01,0.00,,,,,
3595,05/12/2026 16:38:30,30.61,0.0,0.0,0.01,0.00,,,,,
3596,05/12/2026 16:38:35,30.59,0.0,0.0,0.01,0.00,,,,,
3597,05/12/2026 16:38:40,30.57,0.0,0.0,0.01,0.00,,,,,
3598,05/12/2026 16:38:45,30.55,0.0,0.0,0.01,0.00,,,,,
3599,05/12/2026 16:38:50,30.53,0.0,0.0,0.01,0.00,,,,,
3600,05/12/2026 16:38:55,30.51,0.0,0.0,0.01,0.00,,,,,
3601,05/12/2026 16:39:00,30.49,0.0,0.0,0.01,0.00,,,,,
3602,05/12/2026 16:39:05,30.47,0.0,0.0,0.01,0.00,,,,,
3603,05/12/2026 16:39:10,30.46,0.0,0.0,0.01,0.00,,,,,
3604,05/12/2026 16:39:15,30.43,0.0,0.0,0.01,0.00,,,,,
3605,05/12/2026 16:39:20,30.41,0.0,0.0,0.01,0.00,,,,,
3606,05/12/2026 16:39:25,30.39,0.0,0.0,0.01,0.00,,,,,
3607,05/12/2026 16:39:30,30.37,0.0,0.0,0.01,0.00,,,,,
3608,05/12/2026 16:39:35,30.35,0.0,0.0,0.01,0.00,,,,,
3609,05/12/2026 16:39:40,30.33,0.0,0.0,0.01,0.00,,,,,
3610,05/12/2026 16:39:45,30.31,0.0,0.0,0.01,0.00,,,,,
3611,05/12/2026 16:39:50,30.30,0.0,0.0,0.01,0.00,,,,,
3612,05/12/2026 16:39:55,30.27,0.0,0.0,0.01,0.00,,,,,
3613,05/12/2026 16:40:00,30.25,0.0,0.0,0.01,0.00,,,,,
3614,05/12/2026 16:40:05,30.24,0.0,0.0,0.01,0.00,,,,,
3615,05/12/2026 16:40:10,30.21,0.0,0.0,0.01,0.00,,,,,
3616,05/12/2026 16:40:15,30.19,0.0,0.0,0.01,0.00,,,,,
3617,05/12/2026 16:40:20,30.18,0.0,0.0,0.01,0.00,,,,,
3618,05/12/2026 16:40:25,30.16,0.0,0.0,0.01,0.00,,,,,
3619,05/12/2026 16:40:30,30.14,0.0,0.0,0.01,0.00,,,,,
3620,05/12/2026 16:40:35,30.12,0.0,0.0,0.01,0.00,,,,,
3621,05/12/2026 16:40:40,30.10,0.0,0.0,0.01,0.00,,,,,
3622,05/12/2026 16:40:45,30.08,0.0,0.0,0.01,0.00,,,,,
3623,05/12/2026 16:40:50,30.06,0.0,0.0,0.01,0.00,,,,,
3624,05/12/2026 16:40:55,30.04,0.0,0.0,0.01,0.00,,,,,
3625,05/12/2026 16:41:00,30.03,0.0,0.0,0.01,0.00,,,,,
3626,05/12/2026 16:41:05,30.01,0.0,0.0,0.01,0.00,,,,,
3627,05/12/2026 16:41:10,29.99,0.0,0.0,0.01,0.00,,,,,
3628,05/12/2026 16:41:15,29.97,0.0,0.0,0.01,0.00,,,,,
3629,05/12/2026 16:41:20,29.95,0.0,0.0,0.01,0.00,,,,,
3630,05/12/2026 16:41:25,29.93,0.0,0.0,0.01,0.00,,,,,
3631,05/12/2026 16:41:30,29.91,0.0,0.0,0.01,0.00,,,,,
3632,05/12/2026 16:41:35,29.89,0.0,0.0,0.01,0.00,,,,,
3633,05/12/2026 16:41:40,29.88,0.0,0.0,0.01,0.00,,,,,
3634,05/12/2026 16:41:45,29.86,0.0,0.0,0.01,0.00,,,,,
3635,05/12/2026 16:41:50,29.84,0.0,0.0,0.01,0.00,,,,,
3636,05/12/2026 16:41:55,29.83,0.0,0.0,0.01,0.00,,,,,
3637,05/12/2026 16:42:00,29.81,0.0,0.0,0.01,0.00,,,,,
3638,05/12/2026 16:42:05,29.79,0.0,0.0,0.01,0.00,,,,,
3639,05/12/2026 16:42:10,29.77,0.0,0.0,0.01,0.00,,,,,
3640,05/12/2026 16:42:15,29.76,0.0,0.0,0.01,0.00,,,,,
3641,05/12/2026 16:42:20,29.74,0.0,0.0,0.01,0.00,,,,,
3642,05/12/2026 16:42:25,29.72,0.0,0.0,0.01,0.00,,,,,
3643,05/12/2026 16:42:30,29.70,0.0,0.0,0.01,0.00,,,,,
3644,05/12/2026 16:42:35,29.69,0.0,0.0,0.01,0.00,,,,,
3645,05/12/2026 16:42:40,29.67,0.0,0.0,0.01,0.00,,,,,
3646,05/12/2026 16:42:45,29.65,0.0,0.0,0.01,0.00,,,,,
3647,05/12/2026 16:42:50,29.63,0.0,0.0,0.01,0.00,,,,,
3648,05/12/2026 16:42:55,29.61,0.0,0.0,0.01,0.00,,,,,
3649,05/12/2026 16:43:00,29.59,0.0,0.0,0.01,0.00,,,,,
3650,05/12/2026 16:43:05,29.58,0.0,0.0,0.01,0.00,,,,,
3651,05/12/2026 16:43:10,29.56,0.0,0.0,0.01,0.00,,,,,
3652,05/12/2026 16:43:15,29.54,0.0,0.0,0.01,0.00,,,,,
3653,05/12/2026 16:43:20,29.53,0.0,0.0,0.01,0.00,,,,,
3654,05/12/2026 16:43:25,29.51,0.0,0.0,0.01,0.00,,,,,
3655,05/12/2026 16:43:30,29.49,0.0,0.0,0.01,0.00,,,,,
3656,05/12/2026 16:43:35,29.48,0.0,0.0,0.01,0.00,,,,,
3657,05/12/2026 16:43:40,29.46,0.0,0.0,0.01,0.00,,,,,
3658,05/12/2026 16:43:45,29.44,0.0,0.0,0.01,0.00,,,,,
3659,05/12/2026 16:43:50,29.43,0.0,0.0,0.01,0.00,,,,,
3660,05/12/2026 16:43:55,29.41,0.0,0.0,0.01,0.00,,,,,
3661,05/12/2026 16:44:00,29.40,0.0,0.0,0.01,0.00,,,,,
3662,05/12/2026 16:44:05,29.38,0.0,0.0,0.01,0.00,,,,,
3663,05/12/2026 16:44:10,29.37,0.0,0.0,0.01,0.00,,,,,
3664,05/12/2026 16:44:15,29.35,0.0,0.0,0.01,0.00,,,,,
3665,05/12/2026 16:44:20,29.34,0.0,0.0,0.01,0.00,,,,,
3666,05/12/2026 16:44:25,29.32,0.0,0.0,0.01,0.00,,,,,
3667,05/12/2026 16:44:30,29.31,0.0,0.0,0.01,0.00,,,,,
3668,05/12/2026 16:44:35,29.29,0.0,0.0,0.01,0.00,,,,,
3669,05/12/2026 16:44:40,29.28,0.0,0.0,0.01,0.00,,,,,
3670,05/12/2026 16:44:45,29.26,0.0,0.0,0.01,0.00,,,,,
3671,05/12/2026 16:44:50,29.24,0.0,0.0,0.01,0.00,,,,,
3672,05/12/2026 16:44:55,29.23,0.0,0.0,0.01,0.00,,,,,
3673,05/12/2026 16:45:00,29.21,0.0,0.0,0.01,0.00,,,,,
3674,05/12/2026 16:45:05,29.19,0.0,0.0,0.01,0.00,,,,,
3675,05/12/2026 16:45:10,29.18,0.0,0.0,0.01,0.00,,,,,
3676,05/12/2026 16:45:15,29.16,0.0,0.0,0.01,0.00,,,,,
3677,05/12/2026 16:45:20,29.15,0.0,0.0,0.01,0.00,,,,,
3678,05/12/2026 16:45:25,29.13,0.0,0.0,0.01,0.00,,,,,
3679,05/12/2026 16:45:30,29.12,0.0,0.0,0.01,0.00,,,,,
3680,05/12/2026 16:45:35,29.10,0.0,0.0,0.01,0.00,,,,,
3681,05/12/2026 16:45:40,29.09,0.0,0.0,0.01,0.00,,,,,
3682,05/12/2026 16:45:45,29.07,0.0,0.0,0.01,0.00,,,,,
3683,05/12/2026 16:45:50,29.06,0.0,0.0,0.01,0.00,,,,,
3684,05/12/2026 16:45:55,29.04,0.0,0.0,0.01,0.00,,,,,
3685,05/12/2026 16:46:00,29.03,0.0,0.0,0.01,0.00,,,,,
3686,05/12/2026 16:46:05,29.01,0.0,0.0,0.01,0.00,,,,,
3687,05/12/2026 16:46:10,29.00,0.0,0.0,0.01,0.00,,,,,
3688,05/12/2026 16:46:15,28.98,0.0,0.0,0.01,0.00,,,,,
3689,05/12/2026 16:46:20,28.97,0.0,0.0,0.01,0.00,,,,,
3690,05/12/2026 16:46:25,28.95,0.0,0.0,0.01,0.00,,,,,
3691,05/12/2026 16:46:30,28.94,0.0,0.0,0.01,0.00,,,,,
3692,05/12/2026 16:46:35,28.92,0.0,0.0,0.01,0.00,,,,,
3693,05/12/2026 16:46:40,28.91,0.0,0.0,0.01,0.00,,,,,
3694,05/12/2026 16:46:45,28.89,0.0,0.0,0.01,0.00,,,,,
3695,05/12/2026 16:46:50,28.88,0.0,0.0,0.01,0.00,,,,,
3696,05/12/2026 16:46:55,28.86,0.0,0.0,0.01,0.00,,,,,
3697,05/12/2026 16:47:00,28.85,0.0,0.0,0.01,0.00,,,,,
3698,05/12/2026 16:47:05,28.84,0.0,0.0,0.01,0.00,,,,,
3699,05/12/2026 16:47:10,28.82,0.0,0.0,0.01,0.00,,,,,
3700,05/12/2026 16:47:15,28.81,0.0,0.0,0.01,0.00,,,,,
3701,05/12/2026 16:47:20,28.79,0.0,0.0,0.01,0.00,,,,,
3702,05/12/2026 16:47:25,28.78,0.0,0.0,0.01,0.00,,,,,
3703,05/12/2026 16:47:30,28.76,0.0,0.0,0.01,0.00,,,,,
3704,05/12/2026 16:47:35,28.75,0.0,0.0,0.01,0.00,,,,,
3705,05/12/2026 16:47:40,28.74,0.0,0.0,0.01,0.00,,,,,
3706,05/12/2026 16:47:45,28.72,0.0,0.0,0.01,0.00,,,,,
3707,05/12/2026 16:47:50,28.71,0.0,0.0,0.01,0.00,,,,,
3708,05/12/2026 16:47:55,28.69,0.0,0.0,0.01,0.00,,,,,
3709,05/12/2026 16:48:00,28.68,0.0,0.0,0.01,0.00,,,,,
3710,05/12/2026 16:48:05,28.67,0.0,0.0,0.01,0.00,,,,,
3711,05/12/2026 16:48:10,28.65,0.0,0.0,0.01,0.00,,,,,
3712,05/12/2026 16:48:15,28.63,0.0,0.0,0.01,0.00,,,,,
3713,05/12/2026 16:48:20,28.62,0.0,0.0,0.01,0.00,,,,,
3714,05/12/2026 16:48:25,28.60,0.0,0.0,0.01,0.00,,,,,
3715,05/12/2026 16:48:30,28.59,0.0,0.0,0.01,0.00,,,,,
3716,05/12/2026 16:48:35,28.57,0.0,0.0,0.01,0.00,,,,,
3717,05/12/2026 16:48:40,28.56,0.0,0.0,0.01,0.00,,,,,
3718,05/12/2026 16:48:45,28.54,0.0,0.0,0.01,0.00,,,,,
3719,05/12/2026 16:48:50,28.53,0.0,0.0,0.01,0.00,,,,,
3720,05/12/2026 16:48:55,28.51,0.0,0.0,0.01,0.00,,,,,
3721,05/12/2026 16:49:00,28.49,0.0,0.0,0.01,0.00,,,,,
3722,05/12/2026 16:49:05,28.48,0.0,0.0,0.01,0.00,,,,,
3723,05/12/2026 16:49:10,28.47,0.0,0.0,0.01,0.00,,,,,
3724,05/12/2026 16:49:15,28.45,0.0,0.0,0.01,0.00,,,,,
3725,05/12/2026 16:49:20,28.44,0.0,0.0,0.01,0.00,,,,,
3726,05/12/2026 16:49:25,28.42,0.0,0.0,0.01,0.00,,,,,
3727,05/12/2026 16:49:30,28.40,0.0,0.0,0.01,0.00,,,,,
3728,05/12/2026 16:49:35,28.39,0.0,0.0,0.01,0.00,,,,,
3729,05/12/2026 16:49:40,28.37,0.0,0.0,0.01,0.00,,,,,
3730,05/12/2026 16:49:45,28.36,0.0,0.0,0.01,0.00,,,,,
3731,05/12/2026 16:49:50,28.34,0.0,0.0,0.01,0.00,,,,,
3732,05/12/2026 16:49:55,28.32,0.0,0.0,0.01,0.00,,,,,
3733,05/12/2026 16:50:00,28.31,0.0,0.0,0.01,0.00,,,,,
3734,05/12/2026 16:50:05,28.29,0.0,0.0,0.01,0.00,,,,,
3735,05/12/2026 16:50:10,28.28,0.0,0.0,0.01,0.00,,,,,
3736,05/12/2026 16:50:15,28.27,0.0,0.0,0.01,0.00,,,,,
3737,05/12/2026 16:50:20,28.25,0.0,0.0,0.01,0.00,,,,,
3738,05/12/2026 16:50:25,28.23,0.0,0.0,0.01,0.00,,,,,
3739,05/12/2026 16:50:30,28.22,0.0,0.0,0.01,0.00,,,,,
3740,05/12/2026 16:50:35,28.21,0.0,0.0,0.01,0.00,,,,,
3741,05/12/2026 16:50:40,28.19,0.0,0.0,0.01,0.00,,,,,
3742,05/12/2026 16:50:45,28.18,0.0,0.0,0.01,0.00,,,,,
3743,05/12/2026 16:50:50,28.17,0.0,0.0,0.01,0.00,,,,,
3744,05/12/2026 16:50:55,28.15,0.0,0.0,0.01,0.00,,,,,
3745,05/12/2026 16:51:00,28.14,0.0,0.0,0.01,0.00,,,,,
3746,05/12/2026 16:51:05,28.13,0.0,0.0,0.01,0.00,,,,,
3747,05/12/2026 16:51:10,28.11,0.0,0.0,0.01,0.00,,,,,
3748,05/12/2026 16:51:15,28.10,0.0,0.0,0.01,0.00,,,,,
3749,05/12/2026 16:51:20,28.09,0.0,0.0,0.01,0.00,,,,,
3750,05/12/2026 16:51:25,28.08,0.0,0.0,0.01,0.00,,,,,
3751,05/12/2026 16:51:30,28.06,0.0,0.0,0.01,0.00,,,,,
3752,05/12/2026 16:51:35,28.05,0.0,0.0,0.01,0.00,,,,,
3753,05/12/2026 16:51:40,28.03,0.0,0.0,0.01,0.00,,,,,
3754,05/12/2026 16:51:45,28.02,0.0,0.0,0.01,0.00,,,,,
3755,05/12/2026 16:51:50,28.01,0.0,0.0,0.01,0.00,,,,,
3756,05/12/2026 16:51:55,28.00,0.0,0.0,0.01,0.00,,,,,
3757,05/12/2026 16:52:00,27.98,0.0,0.0,0.01,0.00,,,,,
3758,05/12/2026 16:52:05,27.97,0.0,0.0,0.01,0.00,,,,,
3759,05/12/2026 16:52:10,27.95,0.0,0.0,0.01,0.00,,,,,
3760,05/12/2026 16:52:15,27.94,0.0,0.0,0.01,0.00,,,,,
3761,05/12/2026 16:52:20,27.93,0.0,0.0,0.01,0.00,,,,,
3762,05/12/2026 16:52:25,27.91,0.0,0.0,0.01,0.00,,,,,
3763,05/12/2026 16:52:30,27.90,0.0,0.0,0.01,0.00,,,,,
3764,05/12/2026 16:52:35,27.89,0.0,0.0,0.01,0.00,,,,,
3765,05/12/2026 16:52:40,27.87,0.0,0.0,0.01,0.00,,,,,
3766,05/12/2026 16:52:45,27.86,0.0,0.0,0.01,0.00,,,,,
3767,05/12/2026 16:52:50,27.85,0.0,0.0,0.01,0.00,,,,,
3768,05/12/2026 16:52:55,27.84,0.0,0.0,0.01,0.00,,,,,
3769,05/12/2026 16:53:00,27.83,0.0,0.0,0.01,0.00,,,,,
3770,05/12/2026 16:53:05,27.81,0.0,0.0,0.01,0.00,,,,,
3771,05/12/2026 16:53:10,27.80,0.0,0.0,0.01,0.00,,,,,
3772,05/12/2026 16:53:15,27.79,0.0,0.0,0.01,0.00,,,,,
3773,05/12/2026 16:53:20,27.78,0.0,0.0,0.01,0.00,,,,,
3774,05/12/2026 16:53:25,27.77,0.0,0.0,0.01,0.00,,,,,
3775,05/12/2026 16:53:30,27.75,0.0,0.0,0.01,0.00,,,,,
3776,05/12/2026 16:53:35,27.74,0.0,0.0,0.01,0.00,,,,,
3777,05/12/2026 16:53:40,27.72,0.0,0.0,0.01,0.00,,,,,
3778,05/12/2026 16:53:45,27.71,0.0,0.0,0.01,0.00,,,,,
3779,05/12/2026 16:53:50,27.70,0.0,0.0,0.01,0.00,,,,,
3780,05/12/2026 16:53:55,27.69,0.0,0.0,0.01,0.00,,,,,
3781,05/12/2026 16:54:00,27.68,0.0,0.0,0.01,0.00,,,,,
3782,05/12/2026 16:54:05,27.67,0.0,0.0,0.01,0.00,,,,,
3783,05/12/2026 16:54:10,27.65,0.0,0.0,0.01,0.00,,,,,
3784,05/12/2026 16:54:15,27.64,0.0,0.0,0.01,0.00,,,,,
3785,05/12/2026 16:54:20,27.63,0.0,0.0,0.01,0.00,,,,,
3786,05/12/2026 16:54:25,27.61,0.0,0.0,0.01,0.00,,,,,
3787,05/12/2026 16:54:30,27.60,0.0,0.0,0.01,0.00,,,,,
3788,05/12/2026 16:54:35,27.59,0.0,0.0,0.01,0.00,,,,,
3789,05/12/2026 16:54:40,27.58,0.0,0.0,0.01,0.00,,,,,
3790,05/12/2026 16:54:45,27.56,0.0,0.0,0.01,0.00,,,,,
3791,05/12/2026 16:54:50,27.55,0.0,0.0,0.01,0.00,,,,,
3792,05/12/2026 16:54:55,27.54,0.0,0.0,0.01,0.00,,,,,
3793,05/12/2026 16:55:00,27.52,0.0,0.0,0.01,0.00,,,,,
3794,05/12/2026 16:55:05,27.51,0.0,0.0,0.01,0.00,,,,,
3795,05/12/2026 16:55:10,27.50,0.0,0.0,0.01,0.00,,,,,
3796,05/12/2026 16:55:15,27.48,0.0,0.0,0.01,0.00,,,,,
3797,05/12/2026 16:55:20,27.47,0.0,0.0,0.01,0.00,,,,,
3798,05/12/2026 16:55:25,27.46,0.0,0.0,0.01,0.00,,,,,
3799,05/12/2026 16:55:30,27.45,0.0,0.0,0.01,0.00,,,,,
3800,05/12/2026 16:55:35,27.43,0.0,0.0,0.01,0.00,,,,,
3801,05/12/2026 16:55:40,27.42,0.0,0.0,0.01,0.00,,,,,
3802,05/12/2026 16:55:45,27.41,0.0,0.0,0.01,0.00,,,,,
3803,05/12/2026 16:55:50,27.40,0.0,0.0,0.01,0.00,,,,,
3804,05/12/2026 16:55:55,27.39,0.0,0.0,0.01,0.00,,,,,
3805,05/12/2026 16:56:00,27.37,0.0,0.0,0.01,0.00,,,,,
3806,05/12/2026 16:56:05,27.36,0.0,0.0,0.01,0.00,,,,,
3807,05/12/2026 16:56:10,27.35,0.0,0.0,0.01,0.00,,,,,
3808,05/12/2026 16:56:15,27.34,0.0,0.0,0.01,0.00,,,,,
3809,05/12/2026 16:56:20,27.33,0.0,0.0,0.01,0.00,,,,,
3810,05/12/2026 16:56:25,27.32,0.0,0.0,0.01,0.00,,,,,
3811,05/12/2026 16:56:30,27.30,0.0,0.0,0.01,0.00,,,,,
3812,05/12/2026 16:56:35,27.29,0.0,0.0,0.01,0.00,,,,,
3813,05/12/2026 16:56:40,27.28,0.0,0.0,0.01,0.00,,,,,
3814,05/12/2026 16:56:45,27.27,0.0,0.0,0.01,0.00,,,,,
3815,05/12/2026 16:56:50,27.26,0.0,0.0,0.01,0.00,,,,,
3816,05/12/2026 16:56:55,27.25,0.0,0.0,0.01,0.00,,,,,
3817,05/12/2026 16:57:00,27.24,0.0,0.0,0.01,0.00,,,,,
3818,05/12/2026 16:57:05,27.22,0.0,0.0,0.01,0.00,,,,,
3819,05/12/2026 16:57:10,27.21,0.0,0.0,0.01,0.00,,,,,
3820,05/12/2026 16:57:15,27.20,0.0,0.0,0.01,0.00,,,,,
3821,05/12/2026 16:57:20,27.19,0.0,0.0,0.01,0.00,,,,,
3822,05/12/2026 16:57:25,27.18,0.0,0.0,0.01,0.00,,,,,
3823,05/12/2026 16:57:30,27.17,0.0,0.0,0.01,0.00,,,,,
3824,05/12/2026 16:57:35,27.15,0.0,0.0,0.01,0.00,,,,,
3825,05/12/2026 16:57:40,27.14,0.0,0.0,0.01,0.00,,,,,
3826,05/12/2026 16:57:45,27.13,0.0,0.0,0.01,0.00,,,,,
3827,05/12/2026 16:57:50,27.11,0.0,0.0,0.01,0.00,,,,,
3828,05/12/2026 16:57:55,27.10,0.0,0.0,0.01,0.00,,,,,
3829,05/12/2026 16:58:00,27.09,0.0,0.0,0.01,0.00,,,,,
3830,05/12/2026 16:58:05,27.08,0.0,0.0,0.01,0.00,,,,,
3831,05/12/2026 16:58:10,27.06,0.0,0.0,0.01,0.00,,,,,
3832,05/12/2026 16:58:15,27.05,0.0,0.0,0.01,0.00,,,,,
3833,05/12/2026 16:58:20,27.04,0.0,0.0,0.01,0.00,,,,,
3834,05/12/2026 16:58:25,27.02,0.0,0.0,0.01,0.00,,,,,
3835,05/12/2026 16:58:30,27.01,0.0,0.0,0.01,0.00,,,,,
3836,05/12/2026 16:58:35,27.00,0.0,0.0,0.01,0.00,,,,,
3837,05/12/2026 16:58:40,26.99,0.0,0.0,0.01,0.00,,,,,
3838,05/12/2026 16:58:45,26.98,0.0,0.0,0.01,0.00,,,,,
3839,05/12/2026 16:58:50,26.97,0.0,0.0,0.01,0.00,,,,,
3840,05/12/2026 16:58:55,26.96,0.0,0.0,0.01,0.00,,,,,
3841,05/12/2026 16:59:00,26.94,0.0,0.0,0.01,0.00,,,,,
3842,05/12/2026 16:59:05,26.93,0.0,0.0,0.01,0.00,,,,,
3843,05/12/2026 16:59:10,26.92,0.0,0.0,0.01,0.00,,,,,
3844,05/12/2026 16:59:15,26.91,0.0,0.0,0.01,0.00,,,,,
3845,05/12/2026 16:59:20,26.90,0.0,0.0,0.01,0.00,,,,,
3846,05/12/2026 16:59:25,26.89,0.0,0.0,0.01,0.00,,,,,
3847,05/12/2026 16:59:30,26.88,0.0,0.0,0.01,0.00,,,,,
3848,05/12/2026 16:59:35,26.87,0.0,0.0,0.01,0.00,,,,,
3849,05/12/2026 16:59:40,26.86,0.0,0.0,0.01,0.00,,,,,
3850,05/12/2026 16:59:45,26.86,0.0,0.0,0.01,0.00,,,,,
3851,05/12/2026 16:59:50,26.85,0.0,0.0,0.01,0.00,,,,,
3852,05/12/2026 16:59:55,26.84,0.0,0.0,0.01,0.00,,,,,
3853,05/12/2026 17:00:00,26.83,0.0,0.0,0.01,0.00,,,,,
3854,05/12/2026 17:00:05,26.82,0.0,0.0,0.01,0.00,,,,,
3855,05/12/2026 17:00:10,26.81,0.0,0.0,0.01,0.00,,,,,
3856,05/12/2026 17:00:15,26.79,0.0,0.0,0.01,0.00,,,,,
3857,05/12/2026 17:00:20,26.79,0.0,0.0,0.01,0.00,,,,,
3858,05/12/2026 17:00:25,26.77,0.0,0.0,0.01,0.00,,,,,
3859,05/12/2026 17:00:30,26.76,0.0,0.0,0.01,0.00,,,,,
3860,05/12/2026 17:00:35,26.75,0.0,0.0,0.01,0.00,,,,,
3861,05/12/2026 17:00:40,26.74,0.0,0.0,0.01,0.00,,,,,
3862,05/12/2026 17:00:45,26.73,0.0,0.0,0.01,0.00,,,,,
3863,05/12/2026 17:00:50,26.72,0.0,0.0,0.01,0.00,,,,,
3864,05/12/2026 17:00:55,26.71,0.0,0.0,0.01,0.00,,,,,
3865,05/12/2026 17:01:00,26.70,0.0,0.0,0.01,0.00,,,,,
3866,05/12/2026 17:01:05,26.69,0.0,0.0,0.01,0.00,,,,,
3867,05/12/2026 17:01:10,26.67,0.0,0.0,0.01,0.00,,,,,
3868,05/12/2026 17:01:15,26.66,0.0,0.0,0.01,0.00,,,,,
3869,05/12/2026 17:01:20,26.65,0.0,0.0,0.01,0.00,,,,,
3870,05/12/2026 17:01:25,26.64,0.0,0.0,0.01,0.00,,,,,
3871,05/12/2026 17:01:30,26.63,0.0,0.0,0.01,0.00,,,,,
3872,05/12/2026 17:01:35,26.62,0.0,0.0,0.01,0.00,,,,,
3873,05/12/2026 17:01:40,26.61,0.0,0.0,0.01,0.00,,,,,
3874,05/12/2026 17:01:45,26.60,0.0,0.0,0.01,0.00,,,,,
3875,05/12/2026 17:01:50,26.60,0.0,0.0,0.01,0.00,,,,,
3876,05/12/2026 17:01:55,26.59,0.0,0.0,0.01,0.00,,,,,
3877,05/12/2026 17:02:00,26.58,0.0,0.0,0.01,0.00,,,,,
3878,05/12/2026 17:02:05,26.57,0.0,0.0,0.01,0.00,,,,,
3879,05/12/2026 17:02:10,26.56,0.0,0.0,0.01,0.00,,,,,
3880,05/12/2026 17:02:15,26.55,0.0,0.0,0.01,0.00,,,,,
3881,05/12/2026 17:02:20,26.54,0.0,0.0,0.01,0.00,,,,,
3882,05/12/2026 17:02:25,26.53,0.0,0.0,0.01,0.00,,,,,
3883,05/12/2026 17:02:30,26.52,0.0,0.0,0.01,0.00,,,,,
3884,05/12/2026 17:02:35,26.51,0.0,0.0,0.01,0.00,,,,,
3885,05/12/2026 17:02:40,26.50,0.0,0.0,0.01,0.00,,,,,
3886,05/12/2026 17:02:45,26.49,0.0,0.0,0.01,0.00,,,,,
