#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
9046,05/04/2026 12:20:00,21.42,410.4,443.7,0.21,266.75,,,,,,
9047,05/04/2026 12:30:00,21.60,412.9,444.6,0.21,268.36,,,,,,
9048,05/04/2026 12:40:00,21.85,418.5,448.1,0.22,272.03,,,,,,
9049,05/04/2026 12:50:00,22.12,420.4,447.4,0.22,273.25,,,,,,
9050,05/04/2026 13:00:00,22.37,423.3,448.1,0.22,275.16,,,,,,
9051,05/04/2026 13:10:00,22.52,426.7,450.2,0.22,277.36,,,,,,
9052,05/04/2026 13:20:00,22.75,430.6,451.9,0.22,279.87,,,,,,
9053,05/04/2026 13:30:00,22.95,433.7,453.2,0.22,281.88,,,,,,
9054,05/04/2026 13:40:00,23.19,435.6,452.8,0.22,283.13,,,,,,
9055,05/04/2026 13:50:00,23.42,438.3,453.3,0.22,284.89,,,,,,
9056,05/04/2026 14:00:00,23.67,441.8,454.5,0.22,287.15,,,,,,
9057,05/04/2026 14:10:00,23.95,446.9,457.0,0.22,290.46,,,,,,
9058,05/04/2026 14:20:00,24.20,450.8,458.6,0.22,293.04,,,,,,
9059,05/04/2026 14:30:00,24.41,452.9,458.6,0.22,294.37,,,,,,
9060,05/04/2026 14:40:00,24.61,455.1,458.9,0.22,295.83,,,,,,
9061,05/04/2026 14:50:00,24.79,457.9,460.0,0.22,297.66,,,,,,
9062,05/04/2026 15:00:00,24.99,459.0,459.1,0.22,298.32,,,,,,
9063,05/04/2026 15:10:00,25.17,463.2,461.5,0.22,301.07,,,,,,
9064,05/04/2026 15:20:00,25.40,467.3,463.4,0.22,303.75,,,,,,
9065,05/04/2026 15:30:00,25.62,469.2,463.2,0.22,304.99,,,,,,
9066,05/04/2026 15:40:00,25.79,469.4,461.7,0.22,305.11,,,,,,
9067,05/04/2026 15:50:00,25.95,471.8,462.6,0.22,306.67,,,,,,
9068,05/04/2026 16:00:00,26.10,472.5,461.8,0.22,307.13,,,,,,
9069,05/04/2026 16:10:00,26.27,469.3,457.2,0.22,305.07,,,,,,
9070,05/04/2026 16:20:00,26.43,464.8,451.3,0.22,302.13,,,,,,
9071,05/04/2026 16:30:00,26.53,460.5,446.2,0.22,299.35,,,,,,
9072,05/04/2026 16:40:00,26.63,457.6,442.5,0.21,297.46,,,,,,
9073,05/04/2026 16:50:00,26.70,455.5,439.8,0.21,296.06,,,,,,
9074,05/04/2026 17:00:00,26.77,455.6,439.3,0.21,296.13,,,,,,
9075,05/04/2026 17:10:00,26.86,454.0,436.9,0.21,295.08,,,,,,
9076,05/04/2026 17:20:00,26.90,453.0,435.6,0.21,294.42,,,,,,
9077,05/04/2026 17:30:00,26.96,451.1,433.3,0.21,293.22,,,,,,
9078,05/04/2026 17:40:00,27.05,428.7,411.0,0.20,278.64,,,,,,
9079,05/04/2026 17:50:00,27.09,394.6,378.0,0.18,256.46,,,,,,
9080,05/04/2026 18:00:00,27.09,393.8,377.3,0.18,256.00,,,,,,
9081,05/04/2026 18:10:00,27.07,382.4,366.5,0.18,248.58,,,,,,
9082,05/04/2026 18:20:00,27.06,379.8,364.0,0.18,246.87,,,,,,
9083,05/04/2026 18:30:00,27.05,371.6,356.2,0.17,241.52,,,,,,
9084,05/04/2026 18:40:00,27.05,362.6,347.6,0.17,235.66,,,,,,
9085,05/04/2026 18:50:00,27.04,356.0,341.4,0.17,231.38,,,,,,
9086,05/04/2026 19:00:00,27.00,350.2,336.1,0.16,227.62,,,,,,
9087,05/04/2026 19:10:00,26.97,349.2,335.3,0.16,226.96,,,,,,
9088,05/04/2026 19:20:00,26.93,345.1,331.7,0.16,224.32,,,,,,
9089,05/04/2026 19:30:00,26.88,342.9,329.9,0.16,222.90,,,,,,
9090,05/04/2026 19:40:00,26.80,315.0,303.5,0.15,204.73,,,,,,
9091,05/04/2026 19:50:00,26.70,314.8,304.0,0.15,204.63,,,,,,
9092,05/04/2026 20:00:00,26.61,330.9,320.1,0.15,215.11,,,,,,
9093,05/04/2026 20:10:00,26.51,329.4,319.2,0.15,214.10,,,,,,
9094,05/04/2026 20:20:00,26.42,328.9,319.3,0.15,213.76,,,,,,
9095,05/04/2026 20:30:00,26.34,327.1,318.1,0.15,212.61,,,,,,
9096,05/04/2026 20:40:00,26.27,327.3,318.9,0.15,212.78,,,,,,
9097,05/04/2026 20:50:00,26.20,327.1,319.1,0.15,212.65,,,,,,
9098,05/04/2026 21:00:00,26.13,326.3,318.7,0.15,212.08,,,,,,
9099,05/04/2026 21:10:00,26.06,324.2,317.1,0.15,210.74,,,,,,
9100,05/04/2026 21:20:00,25.98,322.3,315.8,0.15,209.49,,,,,,
9101,05/04/2026 21:30:00,25.90,306.6,300.9,0.15,199.30,,,,,,
9102,05/04/2026 21:40:00,25.81,318.1,312.8,0.15,206.75,,,,,,
9103,05/04/2026 21:50:00,25.72,318.3,313.6,0.15,206.90,,,,,,
9104,05/04/2026 22:00:00,25.66,319.0,314.6,0.15,207.33,,,,,,
9105,05/04/2026 22:10:00,25.56,319.5,315.8,0.15,207.70,,,,,,
9106,05/04/2026 22:20:00,25.49,318.3,315.0,0.15,206.87,,,,,,
9107,05/04/2026 22:30:00,25.41,312.7,310.1,0.15,203.28,,,,,,
9108,05/04/2026 22:40:00,25.33,312.0,309.9,0.15,202.81,,,,,,
9109,05/04/2026 22:50:00,25.26,310.5,308.8,0.15,201.82,,,,,,
9110,05/04/2026 23:00:00,25.19,310.4,309.1,0.15,201.74,,,,,,
9111,05/04/2026 23:10:00,25.12,309.6,308.9,0.15,201.26,,,,,,
9112,05/04/2026 23:20:00,25.07,310.0,309.6,0.15,201.48,,,,,,
9113,05/04/2026 23:30:00,25.01,310.5,310.5,0.15,201.86,,,,,,
9114,05/04/2026 23:40:00,24.96,310.0,310.3,0.15,201.53,,,,,,
9115,05/04/2026 23:50:00,24.91,309.9,310.4,0.15,201.41,,,,,,
9116,05/05/2026 00:00:00,24.83,310.8,312.0,0.15,202.04,,,,,,
9117,05/05/2026 00:10:00,24.79,312.4,313.8,0.15,203.09,,,,,,
9118,05/05/2026 00:20:00,24.75,313.6,315.3,0.15,203.85,,,,,,
9119,05/05/2026 00:30:00,24.68,315.0,317.1,0.15,204.75,,,,,,
9120,05/05/2026 00:40:00,24.63,315.3,317.8,0.15,204.96,,,,,,
9121,05/05/2026 00:50:00,24.57,315.3,318.2,0.15,204.93,,,,,,
9122,05/05/2026 01:00:00,24.50,319.0,322.3,0.16,207.32,,,,,,
9123,05/05/2026 01:10:00,24.44,318.0,321.8,0.16,206.69,,,,,,
9124,05/05/2026 01:20:00,24.38,318.2,322.3,0.16,206.80,,,,,,
9125,05/05/2026 01:30:00,24.31,317.8,322.5,0.16,206.60,,,,,,
9126,05/05/2026 01:40:00,24.26,318.1,323.2,0.16,206.78,,,,,,
9127,05/05/2026 01:50:00,24.19,317.4,322.9,0.16,206.31,,,,,,
9128,05/05/2026 02:00:00,24.12,317.8,323.7,0.16,206.55,,,,,,
9129,05/05/2026 02:10:00,24.07,318.4,324.7,0.16,206.95,,,,,,
9130,05/05/2026 02:20:00,24.00,318.2,325.0,0.16,206.85,,,,,,
9131,05/05/2026 02:30:00,23.94,319.0,326.3,0.16,207.37,,,,,,
9132,05/05/2026 02:40:00,23.88,318.5,326.2,0.16,207.05,,,,,,
9133,05/05/2026 02:50:00,23.82,318.7,326.8,0.16,207.16,,,,,,
9134,05/05/2026 03:00:00,23.75,318.4,327.0,0.16,206.96,,,,,,
9135,05/05/2026 03:10:00,23.69,318.3,327.3,0.16,206.88,,,,,,
9136,05/05/2026 03:20:00,23.62,318.2,327.7,0.16,206.83,,,,,,
9137,05/05/2026 03:30:00,23.56,316.9,326.8,0.16,205.97,,,,,,
9138,05/05/2026 03:40:00,23.49,316.8,327.1,0.16,205.90,,,,,,
9139,05/05/2026 03:50:00,23.44,316.5,327.3,0.16,205.74,,,,,,
9140,05/05/2026 04:00:00,23.35,316.7,328.1,0.16,205.86,,,,,,
9141,05/05/2026 04:10:00,23.29,317.2,329.0,0.16,206.18,,,,,,
9142,05/05/2026 04:20:00,23.24,317.5,329.7,0.16,206.38,,,,,,
9143,05/05/2026 04:30:00,23.17,317.7,330.4,0.16,206.49,,,,,,
9144,05/05/2026 04:40:00,23.09,317.9,331.1,0.16,206.60,,,,,,
9145,05/05/2026 04:50:00,23.04,318.9,332.6,0.16,207.26,,,,,,
9146,05/05/2026 05:00:00,22.98,319.3,333.4,0.16,207.56,,,,,,
9147,05/05/2026 05:10:00,22.92,319.8,334.4,0.16,207.88,,,,,,
9148,05/05/2026 05:20:00,22.86,320.4,335.5,0.16,208.23,,,,,,
9149,05/05/2026 05:30:00,22.79,320.9,336.6,0.16,208.60,,,,,,
9150,05/05/2026 05:40:00,22.72,320.7,336.8,0.16,208.45,,,,,,
9151,05/05/2026 05:50:00,22.65,320.8,337.4,0.16,208.51,,,,,,
9152,05/05/2026 06:00:00,22.58,321.1,338.2,0.16,208.71,,,,,,
9153,05/05/2026 06:10:00,22.51,321.2,338.9,0.16,208.80,,,,,,
9154,05/05/2026 06:20:00,22.45,321.6,339.8,0.16,209.04,,,,,,
9155,05/05/2026 06:30:00,22.39,322.0,340.7,0.16,209.32,,,,,,
9156,05/05/2026 06:40:00,22.34,321.3,340.2,0.16,208.82,,,,,,
9157,05/05/2026 06:50:00,22.27,321.7,341.2,0.16,209.11,,,,,,
9158,05/05/2026 07:00:00,22.20,323.1,343.3,0.16,210.03,,,,,,
9159,05/05/2026 07:10:00,22.18,323.8,344.1,0.17,210.45,,,,,,
9160,05/05/2026 07:20:00,22.14,324.6,345.4,0.17,211.02,,,,,,
9161,05/05/2026 07:30:00,22.11,325.1,346.1,0.17,211.29,,,,,,
9162,05/05/2026 07:40:00,22.05,325.5,347.0,0.17,211.57,,,,,,
9163,05/05/2026 07:50:00,22.03,326.2,347.9,0.17,212.03,,,,,,
9164,05/05/2026 08:00:00,22.01,326.9,348.8,0.17,212.49,,,,,,
9165,05/05/2026 08:10:00,21.99,327.3,349.4,0.17,212.76,,,,,,
9166,05/05/2026 08:20:00,21.96,328.6,351.0,0.17,213.57,,,,,,
9167,05/05/2026 08:30:00,21.95,329.5,352.0,0.17,214.14,,,,,,
9168,05/05/2026 08:40:00,21.95,330.7,353.3,0.17,214.95,,,,,,
9169,05/05/2026 08:50:00,21.97,331.4,353.9,0.17,215.44,,,,,,
9170,05/05/2026 09:00:00,22.01,333.0,355.3,0.17,216.43,,,,,,
9171,05/05/2026 09:10:00,22.05,334.8,356.9,0.17,217.62,,,,,,
9172,05/05/2026 09:20:00,22.08,336.4,358.4,0.17,218.68,,,,,,
9173,05/05/2026 09:30:00,22.12,337.4,359.1,0.17,219.30,,,,,,
9174,05/05/2026 09:40:00,22.16,338.9,360.4,0.17,220.30,,,,,,
9175,05/05/2026 09:50:00,22.20,341.0,362.3,0.17,221.66,,,,,,
9176,05/05/2026 10:00:00,22.24,341.8,362.9,0.17,222.18,,,,,,
9177,05/05/2026 10:10:00,22.29,345.1,365.9,0.18,224.31,,,,,,
9178,05/05/2026 10:20:00,22.37,348.4,368.8,0.18,226.45,,,,,,
9179,05/05/2026 10:30:00,22.47,351.0,370.6,0.18,228.13,,,,,,
9180,05/05/2026 10:40:00,22.55,358.7,378.2,0.18,233.13,,,,,,
9181,05/05/2026 10:50:00,22.42,373.9,395.3,0.19,243.00,,,,,,
9182,05/05/2026 11:00:00,22.27,427.2,453.1,0.22,277.66,,,,,,
9183,05/05/2026 11:10:00,22.41,434.5,459.4,0.22,282.40,,,,,,
9184,05/05/2026 11:20:00,22.78,414.7,435.0,0.21,269.53,,,,,,
9185,05/05/2026 11:30:00,23.18,404.2,420.3,0.20,262.72,,,,,,
9186,05/05/2026 11:40:00,23.51,403.9,417.0,0.20,262.54,,,,,,
9187,05/05/2026 11:50:00,23.70,395.9,407.0,0.20,257.34,,,,,,
9188,05/05/2026 12:00:00,23.87,391.9,401.4,0.19,254.73,,,,,,
9189,05/05/2026 12:10:00,24.06,388.5,396.3,0.19,252.51,,,,,,
9190,05/05/2026 12:20:00,24.24,410.2,416.9,0.20,266.66,,,,,,
9191,05/05/2026 12:30:00,24.39,406.1,411.3,0.20,263.97,,,,,,
9192,05/05/2026 12:40:00,24.58,404.2,407.9,0.20,262.74,,,,,,
9193,05/05/2026 12:50:00,24.81,402.2,403.8,0.19,261.44,,,,,,
9194,05/05/2026 13:00:00,25.00,400.9,400.9,0.19,260.60,,,,,,
9195,05/05/2026 13:10:00,25.18,399.9,398.4,0.19,259.93,,,,,,
9196,05/05/2026 13:20:00,25.38,399.3,396.1,0.19,259.53,,,,,,
9197,05/05/2026 13:30:00,25.55,398.3,393.7,0.19,258.87,,,,,,
9198,05/05/2026 13:40:00,25.72,397.0,391.1,0.19,258.02,,,,,,
9199,05/05/2026 13:50:00,25.88,395.0,387.8,0.19,256.74,,,,,,
9200,05/05/2026 14:00:00,26.10,394.1,385.2,0.19,256.20,,,,,,
9201,05/05/2026 14:10:00,26.32,393.5,382.9,0.18,255.79,,,,,,
9202,05/05/2026 14:20:00,26.59,393.5,380.8,0.18,255.77,,,,,,
9203,05/05/2026 14:30:00,26.81,397.6,383.1,0.19,258.47,,,,,,
9204,05/05/2026 14:40:00,27.03,397.0,380.7,0.18,258.02,,,,,,
9205,05/05/2026 14:50:00,27.31,396.0,377.7,0.18,257.42,,,,,,
9206,05/05/2026 15:00:00,27.59,393.9,373.6,0.18,256.01,,,,,,
9207,05/05/2026 15:10:00,27.74,392.3,370.9,0.18,254.97,,,,,,
9208,05/05/2026 15:20:00,27.92,390.5,367.9,0.18,253.82,,,,,,
9209,05/05/2026 15:30:00,28.10,389.0,365.3,0.18,252.88,,,,,,
9210,05/05/2026 15:40:00,28.27,388.5,363.5,0.18,252.52,,,,,,
9211,05/05/2026 15:50:00,28.43,387.3,361.3,0.17,251.75,,,,,,
9212,05/05/2026 16:00:00,28.63,385.7,358.4,0.17,250.71,,,,,,
9213,05/05/2026 16:10:00,28.76,383.6,355.5,0.17,249.31,,,,,,
9214,05/05/2026 16:20:00,28.93,391.0,361.2,0.17,254.14,,,,,,
9215,05/05/2026 16:30:00,29.09,382.3,352.0,0.17,248.46,,,,,,
9216,05/05/2026 16:40:00,29.15,354.1,325.7,0.16,230.17,,,,,,
9217,05/05/2026 16:50:00,29.20,371.6,341.5,0.17,241.53,,,,,,
9218,05/05/2026 17:00:00,29.30,369.5,338.9,0.16,240.19,,,,,,
9219,05/05/2026 17:10:00,29.39,368.3,337.2,0.16,239.42,,,,,,
9220,05/05/2026 17:20:00,29.39,364.3,333.6,0.16,236.81,,,,,,
9221,05/05/2026 17:30:00,29.37,362.8,332.3,0.16,235.83,,,,,,
9222,05/05/2026 17:40:00,29.34,360.5,330.4,0.16,234.33,,,,,,
9223,05/05/2026 17:50:00,29.28,357.0,327.5,0.16,232.02,,,,,,
9224,05/05/2026 18:00:00,29.19,352.8,324.3,0.16,229.35,,,,,,
9225,05/05/2026 18:10:00,29.05,350.8,323.3,0.16,228.02,,,,,,
9226,05/05/2026 18:20:00,28.94,348.2,321.6,0.16,226.34,,,,,,
9227,05/05/2026 18:30:00,28.86,347.1,321.0,0.16,225.58,,,,,,
9228,05/05/2026 18:40:00,28.71,345.4,320.4,0.16,224.52,,,,,,
9229,05/05/2026 18:50:00,28.58,337.7,314.1,0.15,219.52,,,,,,
9230,05/05/2026 19:00:00,28.48,338.4,315.4,0.15,219.97,,,,,,
9231,05/05/2026 19:10:00,28.34,336.9,314.8,0.15,218.99,,,,,,
9232,05/05/2026 19:20:00,28.19,334.6,313.7,0.15,217.51,,,,,,
9233,05/05/2026 19:30:00,28.05,333.5,313.4,0.15,216.77,,,,,,
9234,05/05/2026 19:40:00,27.92,330.9,311.8,0.15,215.09,,,,,,
9235,05/05/2026 19:50:00,27.78,328.6,310.5,0.15,213.61,,,,,,
9236,05/05/2026 20:00:00,27.64,325.0,307.9,0.15,211.24,,,,,,
9237,05/05/2026 20:10:00,27.51,323.4,307.1,0.15,210.18,,,,,,
9238,05/05/2026 20:20:00,27.40,323.5,307.9,0.15,210.27,,,,,,
9239,05/05/2026 20:30:00,27.28,320.8,306.1,0.15,208.49,,,,,,
9240,05/05/2026 20:40:00,27.14,318.1,304.4,0.15,206.75,,,,,,
9241,05/05/2026 20:50:00,27.00,316.1,303.4,0.15,205.49,,,,,,
9242,05/05/2026 21:00:00,26.88,313.9,302.0,0.15,204.04,,,,,,
9243,05/05/2026 21:10:00,26.74,312.5,301.4,0.15,203.11,,,,,,
9244,05/05/2026 21:20:00,26.59,311.0,301.0,0.15,202.15,,,,,,
9245,05/05/2026 21:30:00,26.43,309.7,300.7,0.15,201.31,,,,,,
9246,05/05/2026 21:40:00,26.27,308.6,300.6,0.15,200.59,,,,,,
9247,05/05/2026 21:50:00,26.10,306.2,299.2,0.14,199.00,,,,,,
9248,05/05/2026 22:00:00,25.93,306.2,300.4,0.15,199.04,,,,,,
9249,05/05/2026 22:10:00,25.78,304.8,300.0,0.14,198.15,,,,,,
9250,05/05/2026 22:20:00,25.62,304.6,300.7,0.15,197.97,,,,,,
9251,05/05/2026 22:30:00,25.46,303.6,300.7,0.15,197.35,,,,,,
9252,05/05/2026 22:40:00,25.30,303.1,301.2,0.15,197.02,,,,,,
9253,05/05/2026 22:50:00,25.14,302.1,301.3,0.15,196.39,,,,,,
9254,05/05/2026 23:00:00,24.98,301.9,302.1,0.15,196.24,,,,,,
9255,05/05/2026 23:10:00,24.82,322.1,323.3,0.16,209.34,,,,,,
9256,05/05/2026 23:20:00,24.64,303.1,305.3,0.15,196.99,,,,,,
9257,05/05/2026 23:30:00,24.48,302.9,306.2,0.15,196.86,,,,,,
9258,05/05/2026 23:40:00,24.34,302.3,306.5,0.15,196.49,,,,,,
9259,05/05/2026 23:50:00,24.19,302.2,307.4,0.15,196.43,,,,,,
9260,05/06/2026 00:00:00,24.04,302.2,308.4,0.15,196.41,,,,,,
9261,05/06/2026 00:10:00,23.90,301.3,308.5,0.15,195.87,,,,,,
9262,05/06/2026 00:20:00,23.76,302.3,310.4,0.15,196.51,,,,,,
9263,05/06/2026 00:30:00,23.60,302.3,311.4,0.15,196.47,,,,,,
9264,05/06/2026 00:40:00,23.45,302.3,312.4,0.15,196.47,,,,,,
9265,05/06/2026 00:50:00,23.31,302.8,313.9,0.15,196.81,,,,,,
9266,05/06/2026 01:00:00,23.17,303.2,315.3,0.15,197.06,,,,,,
9267,05/06/2026 01:10:00,23.02,303.9,317.1,0.15,197.56,,,,,,
9268,05/06/2026 01:20:00,22.87,304.2,318.5,0.15,197.74,,,,,,
9269,05/06/2026 01:30:00,22.71,304.5,319.8,0.15,197.90,,,,,,
9270,05/06/2026 01:40:00,22.56,304.9,321.4,0.15,198.18,,,,,,
9271,05/06/2026 01:50:00,22.41,305.9,323.5,0.16,198.86,,,,,,
9272,05/06/2026 02:00:00,22.28,307.2,325.8,0.16,199.69,,,,,,
9273,05/06/2026 02:10:00,22.16,308.5,328.0,0.16,200.51,,,,,,
9274,05/06/2026 02:20:00,22.03,309.9,330.5,0.16,201.43,,,,,,
9275,05/06/2026 02:30:00,21.88,311.4,333.2,0.16,202.42,,,,,,
9276,05/06/2026 02:40:00,21.74,312.9,335.9,0.16,203.38,,,,,,
9277,05/06/2026 02:50:00,21.62,314.3,338.3,0.16,204.29,,,,,,
9278,05/06/2026 03:00:00,21.49,316.3,341.5,0.16,205.60,,,,,,
9279,05/06/2026 03:10:00,21.35,318.3,344.8,0.17,206.92,,,,,,
9280,05/06/2026 03:20:00,21.21,320.5,348.2,0.17,208.34,,,,,,
9281,05/06/2026 03:30:00,21.07,322.2,351.2,0.17,209.44,,,,,,
9282,05/06/2026 03:40:00,20.97,326.5,356.7,0.17,212.25,,,,,,
9283,05/06/2026 03:50:00,20.87,326.1,357.1,0.17,211.97,,,,,,
9284,05/06/2026 04:00:00,20.76,328.1,360.2,0.17,213.27,,,,,,
9285,05/06/2026 04:10:00,20.63,329.7,363.0,0.17,214.30,,,,,,
9286,05/06/2026 04:20:00,20.50,331.4,365.9,0.18,215.40,,,,,,
9287,05/06/2026 04:30:00,20.39,333.1,368.8,0.18,216.52,,,,,,
9288,05/06/2026 04:40:00,20.29,334.6,371.4,0.18,217.50,,,,,,
9289,05/06/2026 04:50:00,20.18,336.3,374.2,0.18,218.61,,,,,,
9290,05/06/2026 05:00:00,20.08,338.2,377.2,0.18,219.82,,,,,,
9291,05/06/2026 05:10:00,19.99,340.0,380.0,0.18,220.98,,,,,,
9292,05/06/2026 05:20:00,19.88,341.7,382.9,0.18,222.12,,,,,,
9293,05/06/2026 05:30:00,19.77,343.1,385.4,0.18,223.01,,,,,,
9294,05/06/2026 05:40:00,19.66,344.1,387.6,0.19,223.64,,,,,,
9295,05/06/2026 05:50:00,19.52,343.3,388.0,0.19,223.17,,,,,,
9296,05/06/2026 06:00:00,19.42,346.3,392.3,0.19,225.11,,,,,,
9297,05/06/2026 06:10:00,19.32,347.1,394.1,0.19,225.63,,,,,,
9298,05/06/2026 06:20:00,19.22,348.5,396.7,0.19,226.54,,,,,,
9299,05/06/2026 06:30:00,19.13,349.7,398.8,0.19,227.29,,,,,,
9300,05/06/2026 06:40:00,19.03,350.5,400.8,0.19,227.82,,,,,,
9301,05/06/2026 06:50:00,18.93,352.6,404.1,0.19,229.17,,,,,,
9302,05/06/2026 07:00:00,18.83,353.5,406.0,0.19,229.75,,,,,,
9303,05/06/2026 07:10:00,18.76,354.2,407.5,0.19,230.20,,,,,,
9304,05/06/2026 07:20:00,18.70,355.1,409.2,0.20,230.80,,,,,,
9305,05/06/2026 07:30:00,18.65,356.2,411.0,0.20,231.50,,,,,,
9306,05/06/2026 07:40:00,18.55,356.8,412.7,0.20,231.91,,,,,,
9307,05/06/2026 07:50:00,18.48,357.6,414.2,0.20,232.41,,,,,,
9308,05/06/2026 08:00:00,18.42,358.4,415.9,0.20,232.98,,,,,,
9309,05/06/2026 08:10:00,18.34,359.2,417.5,0.20,233.45,,,,,,
9310,05/06/2026 08:20:00,18.28,359.7,418.8,0.20,233.79,,,,,,
9311,05/06/2026 08:30:00,18.23,360.5,420.3,0.20,234.35,,,,,,
9312,05/06/2026 08:40:00,18.17,361.3,421.8,0.20,234.82,,,,,,
9313,05/06/2026 08:50:00,18.12,361.6,422.8,0.20,235.06,,,,,,
9314,05/06/2026 09:00:00,18.07,362.5,424.2,0.20,235.65,,,,,,
9315,05/06/2026 09:10:00,18.02,362.3,424.5,0.20,235.49,,,,,,
9316,05/06/2026 09:20:00,17.97,362.8,425.7,0.20,235.83,,,,,,
9317,05/06/2026 09:30:00,17.93,363.1,426.3,0.20,236.00,,,,,,
9318,05/06/2026 09:40:00,17.88,363.4,427.3,0.20,236.19,,,,,,
9319,05/06/2026 09:50:00,17.83,363.8,428.3,0.20,236.47,,,,,,
9320,05/06/2026 10:00:00,17.79,364.2,429.2,0.20,236.72,,,,,,
9321,05/06/2026 10:10:00,17.74,364.2,429.7,0.20,236.76,,,,,,
9322,05/06/2026 10:20:00,17.71,364.6,430.5,0.21,236.97,,,,,,
9323,05/06/2026 10:30:00,17.66,364.8,431.2,0.21,237.09,,,,,,
9324,05/06/2026 10:40:00,17.65,365.2,431.8,0.21,237.36,,,,,,
9325,05/06/2026 10:50:00,17.68,366.1,432.6,0.21,237.95,,,,,,
9326,05/06/2026 11:00:00,17.67,366.2,432.8,0.21,238.01,,,,,,
9327,05/06/2026 11:10:00,17.67,366.4,433.1,0.21,238.16,,,,,,
9328,05/06/2026 11:20:00,17.66,367.1,433.9,0.21,238.59,,,,,,
9329,05/06/2026 11:30:00,17.63,367.0,434.2,0.21,238.52,,,,,,
9330,05/06/2026 11:40:00,17.60,368.2,435.9,0.21,239.30,,,,,,
9331,05/06/2026 11:50:00,17.58,368.6,436.6,0.21,239.59,,,,,,
9332,05/06/2026 12:00:00,17.59,369.2,437.3,0.21,240.01,,,,,,
9333,05/06/2026 12:10:00,17.60,369.9,437.9,0.21,240.41,,,,,,
9334,05/06/2026 12:20:00,17.65,370.8,438.5,0.21,241.00,,,,,,
9335,05/06/2026 12:30:00,17.67,371.3,438.9,0.21,241.33,,,,,,
9336,05/06/2026 12:40:00,17.69,371.6,439.0,0.21,241.53,,,,,,
9337,05/06/2026 12:50:00,17.72,371.8,438.9,0.21,241.68,,,,,,
9338,05/06/2026 13:00:00,17.76,372.9,439.7,0.21,242.36,,,,,,
9339,05/06/2026 13:10:00,17.81,373.8,440.2,0.21,242.94,,,,,,
9340,05/06/2026 13:20:00,17.86,374.7,440.8,0.21,243.55,,,,,,
9341,05/06/2026 13:30:00,17.93,375.9,441.4,0.21,244.32,,,,,,
9342,05/06/2026 13:40:00,18.07,377.6,441.9,0.21,245.41,,,,,,
9343,05/06/2026 13:50:00,18.15,379.0,442.7,0.21,246.34,,,,,,
9344,05/06/2026 14:00:00,18.31,380.2,442.4,0.21,247.11,,,,,,
9345,05/06/2026 14:10:00,18.43,381.3,442.3,0.21,247.83,,,,,,
9346,05/06/2026 14:20:00,18.50,382.7,443.1,0.21,248.74,,,,,,
9347,05/06/2026 14:30:00,18.58,383.4,443.2,0.21,249.22,,,,,,
9348,05/06/2026 14:40:00,18.69,384.5,443.2,0.21,249.92,,,,,,
9349,05/06/2026 14:50:00,18.84,385.9,443.2,0.21,250.84,,,,,,
9350,05/06/2026 15:00:00,19.00,389.9,446.0,0.21,253.42,,,,,,
9351,05/06/2026 15:10:00,19.13,390.4,445.3,0.21,253.79,,,,,,
9352,05/06/2026 15:20:00,19.26,392.8,446.6,0.21,255.30,,,,,,
9353,05/06/2026 15:30:00,19.40,394.3,446.9,0.21,256.31,,,,,,
9354,05/06/2026 15:40:00,19.53,394.9,446.1,0.21,256.68,,,,,,
9355,05/06/2026 15:50:00,19.66,393.0,442.5,0.21,255.42,,,,,,
9356,05/06/2026 16:00:00,19.79,398.3,447.2,0.21,258.87,,,,,,
9357,05/06/2026 16:10:00,19.91,398.4,446.2,0.21,258.98,,,,,,
9358,05/06/2026 16:20:00,19.99,398.6,445.4,0.21,259.09,,,,,,
9359,05/06/2026 16:30:00,20.09,400.2,446.2,0.21,260.11,,,,,,
9360,05/06/2026 16:40:00,20.21,402.1,447.1,0.21,261.39,,,,,,
9361,05/06/2026 16:50:00,20.33,403.3,447.2,0.21,262.14,,,,,,
9362,05/06/2026 17:00:00,20.43,401.3,443.9,0.21,260.84,,,,,,
9363,05/06/2026 17:10:00,20.54,403.4,445.0,0.21,262.18,,,,,,
9364,05/06/2026 17:20:00,20.66,405.4,446.1,0.21,263.51,,,,,,
9365,05/06/2026 17:30:00,20.74,405.5,445.3,0.21,263.57,,,,,,
9366,05/06/2026 17:40:00,20.79,404.8,444.0,0.21,263.12,,,,,,
9367,05/06/2026 17:50:00,20.85,405.2,443.9,0.21,263.38,,,,,,
9368,05/06/2026 18:00:00,20.90,403.5,441.5,0.21,262.25,,,,,,
9369,05/06/2026 18:10:00,20.93,403.1,440.7,0.21,261.99,,,,,,
9370,05/06/2026 18:20:00,20.97,400.3,437.4,0.21,260.23,,,,,,
9371,05/06/2026 18:30:00,20.99,398.8,435.5,0.21,259.22,,,,,,
9372,05/06/2026 18:40:00,20.99,397.2,433.7,0.21,258.16,,,,,,
9373,05/06/2026 18:50:00,20.99,394.8,431.1,0.21,256.61,,,,,,
9374,05/06/2026 19:00:00,20.97,390.3,426.4,0.20,253.71,,,,,,
