C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1783991460,           2026-07-14 01:11:00,           2026-07-13 18:11:00,      2.970000,     27.614000,      6.330703
                1783992060,           2026-07-14 01:21:00,           2026-07-13 18:21:00,      2.980000,     27.482000,      6.253207
                1783992660,           2026-07-14 01:31:00,           2026-07-13 18:31:00,      2.970000,     27.367000,      6.301275
                1783993260,           2026-07-14 01:41:00,           2026-07-13 18:41:00,      2.970000,     27.260000,      6.292446
                1783993860,           2026-07-14 01:51:00,           2026-07-13 18:51:00,      2.970000,     27.185000,      6.313537
                1783994460,           2026-07-14 02:01:00,           2026-07-13 19:01:00,      2.970000,     27.119000,      6.356209
                1783995060,           2026-07-14 02:11:00,           2026-07-13 19:11:00,      2.970000,     27.037000,      6.492072
                1783995660,           2026-07-14 02:21:00,           2026-07-13 19:21:00,      2.970000,     26.904000,      6.261055
                1783996260,           2026-07-14 02:31:00,           2026-07-13 19:31:00,      2.970000,     26.780000,      6.304217
                1783996860,           2026-07-14 02:41:00,           2026-07-13 19:41:00,      2.970000,     26.648000,      6.293917
                1783997460,           2026-07-14 02:51:00,           2026-07-13 19:51:00,      2.970000,     26.532000,      6.362094
                1783998060,           2026-07-14 03:01:00,           2026-07-13 20:01:00,      2.970000,     26.400000,      6.282146
                1783998660,           2026-07-14 03:11:00,           2026-07-13 20:11:00,      2.970000,     26.267000,      6.254188
                1783999260,           2026-07-14 03:21:00,           2026-07-13 20:21:00,      2.970000,     26.135000,      6.269393
                1783999860,           2026-07-14 03:31:00,           2026-07-13 20:31:00,      2.970000,     26.035000,      6.237512
                1784000460,           2026-07-14 03:41:00,           2026-07-13 20:41:00,      2.970000,     25.919000,      6.222307
                1784001060,           2026-07-14 03:51:00,           2026-07-13 20:51:00,      2.970000,     25.786000,      6.196311
                1784001660,           2026-07-14 04:01:00,           2026-07-13 21:01:00,      2.980000,     25.720000,      6.251736
                1784002260,           2026-07-14 04:11:00,           2026-07-13 21:11:00,      2.970000,     25.661000,      6.223778
                1784002860,           2026-07-14 04:21:00,           2026-07-13 21:21:00,      2.970000,     25.603000,      6.221816
                1784003460,           2026-07-14 04:31:00,           2026-07-13 21:31:00,      2.970000,     25.562000,      6.275279
                1784004060,           2026-07-14 04:41:00,           2026-07-13 21:41:00,      2.970000,     25.529000,      6.214459
                1784004660,           2026-07-14 04:51:00,           2026-07-13 21:51:00,      2.970000,     25.479000,      6.281165
                1784005260,           2026-07-14 05:01:00,           2026-07-13 22:01:00,      2.970000,     25.421000,      6.109496
                1784005860,           2026-07-14 05:11:00,           2026-07-13 22:11:00,      2.970000,     25.371000,      6.188954
                1784006460,           2026-07-14 05:21:00,           2026-07-13 22:21:00,      2.970000,     25.329000,      6.270865
                1784007060,           2026-07-14 05:31:00,           2026-07-13 22:31:00,      2.980000,     25.263000,      6.147263
                1784007660,           2026-07-14 05:41:00,           2026-07-13 22:41:00,      2.980000,     25.204000,      6.133530
                1784008260,           2026-07-14 05:51:00,           2026-07-13 22:51:00,      2.970000,     25.129000,      6.181106
                1784008860,           2026-07-14 06:01:00,           2026-07-13 23:01:00,      2.970000,     25.055000,      6.203669
                1784009460,           2026-07-14 06:11:00,           2026-07-13 23:11:00,      2.970000,     24.963000,      6.154130
                1784010060,           2026-07-14 06:21:00,           2026-07-13 23:21:00,      2.970000,     24.863000,      6.150696
                1784010660,           2026-07-14 06:31:00,           2026-07-13 23:31:00,      2.970000,     24.755000,      6.159525
                1784011260,           2026-07-14 06:41:00,           2026-07-13 23:41:00,      2.980000,     24.663000,      6.090367
                1784011860,           2026-07-14 06:51:00,           2026-07-13 23:51:00,      2.970000,     24.547000,      6.172768
                1784012460,           2026-07-14 07:01:00,           2026-07-14 00:01:00,      2.970000,     24.447000,      6.172278
                1784013060,           2026-07-14 07:11:00,           2026-07-14 00:11:00,      2.970000,     24.355000,      6.129115
                1784013660,           2026-07-14 07:21:00,           2026-07-14 00:21:00,      2.970000,     24.255000,      6.166392
                1784014260,           2026-07-14 07:31:00,           2026-07-14 00:31:00,      2.970000,     24.171000,      6.065843
                1784014860,           2026-07-14 07:41:00,           2026-07-14 00:41:00,      2.970000,     24.088000,      6.153639
                1784015460,           2026-07-14 07:51:00,           2026-07-14 00:51:00,      2.970000,     24.005000,      6.181106
                1784016060,           2026-07-14 08:01:00,           2026-07-14 01:01:00,      2.970000,     23.921000,      6.177182
                1784016660,           2026-07-14 08:11:00,           2026-07-14 01:11:00,      2.970000,     23.829000,      6.152658
                1784017260,           2026-07-14 08:21:00,           2026-07-14 01:21:00,      2.970000,     23.754000,      6.139415
                1784017860,           2026-07-14 08:31:00,           2026-07-14 01:31:00,      2.970000,     23.679000,      6.063391
                1784018460,           2026-07-14 08:41:00,           2026-07-14 01:41:00,      2.970000,     23.612000,      6.132549
                1784019060,           2026-07-14 08:51:00,           2026-07-14 01:51:00,      2.970000,     23.579000,      6.097724
                1784019660,           2026-07-14 09:01:00,           2026-07-14 02:01:00,      2.970000,     23.512000,      6.117834
                1784020260,           2026-07-14 09:11:00,           2026-07-14 02:11:00,      2.970000,     23.454000,      6.114401
                1784020860,           2026-07-14 09:21:00,           2026-07-14 02:21:00,      2.970000,     23.395000,      6.114401
                1784021460,           2026-07-14 09:31:00,           2026-07-14 02:31:00,      2.970000,     23.320000,      6.106553
                1784022060,           2026-07-14 09:41:00,           2026-07-14 02:41:00,      2.980000,     23.245000,      6.070257
                1784022660,           2026-07-14 09:51:00,           2026-07-14 02:51:00,      2.970000,     23.195000,      6.118815
                1784023260,           2026-07-14 10:01:00,           2026-07-14 03:01:00,      2.970000,     23.128000,      6.172768
                1784023860,           2026-07-14 10:11:00,           2026-07-14 03:11:00,      2.970000,     23.069000,      6.112929
                1784024460,           2026-07-14 10:21:00,           2026-07-14 03:21:00,      2.970000,     23.019000,      6.166392
                1784025060,           2026-07-14 10:31:00,           2026-07-14 03:31:00,      2.970000,     22.952000,      6.103610
                1784025660,           2026-07-14 10:41:00,           2026-07-14 03:41:00,      2.970000,     22.894000,      6.051619
                1784026260,           2026-07-14 10:51:00,           2026-07-14 03:51:00,      2.970000,     22.835000,      6.064862
                1784026860,           2026-07-14 11:01:00,           2026-07-14 04:01:00,      2.970000,     22.793000,      6.093800
                1784027460,           2026-07-14 11:11:00,           2026-07-14 04:11:00,      2.970000,     22.777000,      6.108024
                1784028060,           2026-07-14 11:21:00,           2026-07-14 04:21:00,      2.970000,     22.760000,      6.126172
                1784028660,           2026-07-14 11:31:00,           2026-07-14 04:31:00,      2.970000,     22.718000,      6.214459
                1784029260,           2026-07-14 11:41:00,           2026-07-14 04:41:00,      2.970000,     22.718000,      6.180616
                1784029860,           2026-07-14 11:51:00,           2026-07-14 04:51:00,      2.970000,     22.726000,      6.074672
                1784030460,           2026-07-14 12:01:00,           2026-07-14 05:01:00,      2.970000,     22.935000,      6.707884
                1784031060,           2026-07-14 12:11:00,           2026-07-14 05:11:00,      2.970000,     25.902000,      6.639707
                1784031660,           2026-07-14 12:21:00,           2026-07-14 05:21:00,      2.980000,     26.946000,      6.620088
                1784032260,           2026-07-14 12:31:00,           2026-07-14 05:31:00,      2.970000,     27.243000,      6.549949
                1784032860,           2026-07-14 12:41:00,           2026-07-14 05:41:00,      2.970000,     27.342000,      6.673060
                1784033460,           2026-07-14 12:51:00,           2026-07-14 05:51:00,      2.970000,     27.391000,      6.832957
                1784034060,           2026-07-14 13:01:00,           2026-07-14 06:01:00,      2.980000,     27.416000,      6.604393
                1784034660,           2026-07-14 13:11:00,           2026-07-14 06:11:00,      2.970000,     27.424000,      6.700037
                1784035260,           2026-07-14 13:21:00,           2026-07-14 06:21:00,      2.970000,     27.424000,      6.911925
                1784035860,           2026-07-14 13:31:00,           2026-07-14 06:31:00,      2.970000,     27.408000,      6.891815
                1784036460,           2026-07-14 13:41:00,           2026-07-14 06:41:00,      2.980000,     27.391000,      6.916339
                1784037060,           2026-07-14 13:51:00,           2026-07-14 06:51:00,      2.970000,     27.383000,      6.850124
                1784037660,           2026-07-14 14:01:00,           2026-07-14 07:01:00,      2.970000,     27.375000,      6.841296
                1784038260,           2026-07-14 14:11:00,           2026-07-14 07:11:00,      2.970000,     27.342000,      6.873177
                1784038860,           2026-07-14 14:21:00,           2026-07-14 07:21:00,      2.970000,     27.326000,      6.900153
                1784039460,           2026-07-14 14:31:00,           2026-07-14 07:31:00,      2.970000,     27.301000,      6.939883
                1784040060,           2026-07-14 14:41:00,           2026-07-14 07:41:00,      2.970000,     27.284000,      6.754480
                1784040660,           2026-07-14 14:51:00,           2026-07-14 07:51:00,      2.970000,     27.284000,      7.130680
                1784041260,           2026-07-14 15:01:00,           2026-07-14 08:01:00,      2.970000,     27.309000,      6.881025
                1784041860,           2026-07-14 15:11:00,           2026-07-14 08:11:00,      2.970000,     27.309000,      6.988440
                1784042460,           2026-07-14 15:21:00,           2026-07-14 08:21:00,      2.970000,     27.326000,      7.034055
                1784043060,           2026-07-14 15:31:00,           2026-07-14 08:31:00,      2.970000,     27.334000,      6.986969
                1784043660,           2026-07-14 15:41:00,           2026-07-14 08:41:00,      2.970000,     27.375000,      7.012964
                1784044260,           2026-07-14 15:51:00,           2026-07-14 08:51:00,      2.970000,     27.433000,      7.067408
                1784044860,           2026-07-14 16:01:00,           2026-07-14 09:01:00,      2.980000,     27.490000,      6.968821
                1784045460,           2026-07-14 16:11:00,           2026-07-14 09:11:00,      2.980000,     27.523000,      7.015907
                1784046060,           2026-07-14 16:21:00,           2026-07-14 09:21:00,      2.970000,     27.556000,      6.924678
                1784046660,           2026-07-14 16:31:00,           2026-07-14 09:31:00,      2.980000,     27.565000,      6.984026
                1784047260,           2026-07-14 16:41:00,           2026-07-14 09:41:00,      2.970000,     27.597000,      7.011493
                1784047860,           2026-07-14 16:51:00,           2026-07-14 09:51:00,      2.970000,     27.639000,      6.981574
                1784048460,           2026-07-14 17:01:00,           2026-07-14 10:01:00,      2.970000,     27.704000,      6.836391
                1784049060,           2026-07-14 17:11:00,           2026-07-14 10:11:00,      2.970000,     27.828000,      6.989912
                1784049660,           2026-07-14 17:21:00,           2026-07-14 10:21:00,      2.970000,     27.935000,      6.779495
                1784050260,           2026-07-14 17:31:00,           2026-07-14 10:31:00,      2.970000,     27.992000,      7.016888
                1784050860,           2026-07-14 17:41:00,           2026-07-14 10:41:00,      2.970000,     28.099000,      7.064956
                1784051460,           2026-07-14 17:51:00,           2026-07-14 10:51:00,      2.970000,     28.214000,      7.014926
                1784052060,           2026-07-14 18:01:00,           2026-07-14 11:01:00,      2.970000,     28.296000,      7.527480
                1784052660,           2026-07-14 18:11:00,           2026-07-14 11:11:00,      2.970000,     28.345000,      6.941844
                1784053260,           2026-07-14 18:21:00,           2026-07-14 11:21:00,      2.970000,     28.468000,      7.636858
                1784053860,           2026-07-14 18:31:00,           2026-07-14 11:31:00,      2.970000,     28.582000,      7.047789
                1784054460,           2026-07-14 18:41:00,           2026-07-14 11:41:00,      2.970000,     28.689000,      7.021793
                1784055060,           2026-07-14 18:51:00,           2026-07-14 11:51:00,      2.970000,     28.787000,      7.117928
                1784055660,           2026-07-14 19:01:00,           2026-07-14 12:01:00,      2.970000,     28.877000,      7.058579
                1784056260,           2026-07-14 19:11:00,           2026-07-14 12:11:00,      2.970000,     28.958000,      6.952145
                1784056860,           2026-07-14 19:21:00,           2026-07-14 12:21:00,      2.970000,     29.089000,      7.062013
                1784057460,           2026-07-14 19:31:00,           2026-07-14 12:31:00,      2.970000,     29.186000,      7.104194
                1784058060,           2026-07-14 19:41:00,           2026-07-14 12:41:00,      2.970000,     29.211000,      7.062503
                1784058660,           2026-07-14 19:51:00,           2026-07-14 12:51:00,      2.970000,     29.268000,      7.049751
                1784059260,           2026-07-14 20:01:00,           2026-07-14 13:01:00,      2.970000,     29.390000,      7.388183
                1784059860,           2026-07-14 20:11:00,           2026-07-14 13:11:00,      2.970000,     29.511000,      6.955578
                1784060460,           2026-07-14 20:21:00,           2026-07-14 13:21:00,      2.980000,     29.568000,      6.961464
                1784061060,           2026-07-14 20:31:00,           2026-07-14 13:31:00,      2.980000,     29.649000,      7.223381
                1784061660,           2026-07-14 20:41:00,           2026-07-14 13:41:00,      2.970000,     29.763000,      7.157657
                1784062260,           2026-07-14 20:51:00,           2026-07-14 13:51:00,      2.970000,     29.852000,      7.154223
                1784062860,           2026-07-14 21:01:00,           2026-07-14 14:01:00,      2.970000,     29.925000,      7.185614
                1784063460,           2026-07-14 21:11:00,           2026-07-14 14:11:00,      2.980000,     29.989000,      7.154223
                1784064060,           2026-07-14 21:21:00,           2026-07-14 14:21:00,      2.970000,     30.021000,      7.088499
                1784064660,           2026-07-14 21:31:00,           2026-07-14 14:31:00,      2.970000,     30.062000,      7.187576
                1784065260,           2026-07-14 21:41:00,           2026-07-14 14:41:00,      2.970000,     30.102000,      7.086046
                1784065860,           2026-07-14 21:51:00,           2026-07-14 14:51:00,      2.970000,     30.086000,      7.192481
                1784066460,           2026-07-14 22:01:00,           2026-07-14 15:01:00,      2.970000,     30.118000,      7.147357
                1784067060,           2026-07-14 22:11:00,           2026-07-14 15:11:00,      2.970000,     30.183000,      7.187576
                1784067660,           2026-07-14 22:21:00,           2026-07-14 15:21:00,      2.970000,     30.239000,      7.070841
                1784068260,           2026-07-14 22:31:00,           2026-07-14 15:31:00,      2.970000,     30.271000,      7.282730
                1784068860,           2026-07-14 22:41:00,           2026-07-14 15:41:00,      2.970000,     30.320000,      7.153242
                1784069460,           2026-07-14 22:51:00,           2026-07-14 15:51:00,      2.970000,     30.352000,      7.114494
                1784070060,           2026-07-14 23:01:00,           2026-07-14 16:01:00,      2.980000,     30.368000,      7.209648
                1784070660,           2026-07-14 23:11:00,           2026-07-14 16:11:00,      2.970000,     30.352000,      7.237605
                1784071260,           2026-07-14 23:21:00,           2026-07-14 16:21:00,      2.970000,     30.312000,      7.217005
                1784071860,           2026-07-14 23:31:00,           2026-07-14 16:31:00,      2.970000,     30.271000,      7.222400
                1784072460,           2026-07-14 23:41:00,           2026-07-14 16:41:00,      2.980000,     30.263000,      6.809414
                1784073060,           2026-07-14 23:51:00,           2026-07-14 16:51:00,      2.970000,     30.263000,      7.222891
                1784073660,           2026-07-15 00:01:00,           2026-07-14 17:01:00,      2.970000,     30.247000,      7.084575
                1784074260,           2026-07-15 00:11:00,           2026-07-14 17:11:00,      2.970000,     30.231000,      7.160600
                1784074860,           2026-07-15 00:21:00,           2026-07-14 17:21:00,      2.970000,     30.215000,      7.217496
                1784075460,           2026-07-15 00:31:00,           2026-07-14 17:31:00,      2.970000,     30.199000,      7.358754
                1784076060,           2026-07-15 00:41:00,           2026-07-14 17:41:00,      2.980000,     30.175000,      7.193952
                1784076660,           2026-07-15 00:51:00,           2026-07-14 17:51:00,      2.980000,     30.142000,      7.346002
                1784077260,           2026-07-15 01:01:00,           2026-07-14 18:01:00,      2.970000,     30.110000,      7.010512
                1784077860,           2026-07-15 01:11:00,           2026-07-14 18:11:00,      2.970000,     30.078000,      7.226815
                1784078460,           2026-07-15 01:21:00,           2026-07-14 18:21:00,      2.970000,     30.038000,      7.052693
                1784079060,           2026-07-15 01:31:00,           2026-07-14 18:31:00,      2.970000,     29.997000,      7.148338
                1784079660,           2026-07-15 01:41:00,           2026-07-14 18:41:00,      2.970000,     29.965000,      7.181200
                1784080260,           2026-07-15 01:51:00,           2026-07-14 18:51:00,      2.970000,     29.949000,      7.256734
                1784080860,           2026-07-15 02:01:00,           2026-07-14 19:01:00,      2.970000,     29.916000,      7.154714
                1784081460,           2026-07-15 02:11:00,           2026-07-14 19:11:00,      2.970000,     29.892000,      7.300878
                1784082060,           2026-07-15 02:21:00,           2026-07-14 19:21:00,      2.970000,     29.868000,      7.297444
                1784082660,           2026-07-15 02:31:00,           2026-07-14 19:31:00,      2.980000,     29.836000,      7.081141
                1784083260,           2026-07-15 02:41:00,           2026-07-14 19:41:00,      2.980000,     29.803000,      7.253301
                1784083860,           2026-07-15 02:51:00,           2026-07-14 19:51:00,      2.970000,     29.763000,      7.217986
                1784084460,           2026-07-15 03:01:00,           2026-07-14 20:01:00,      2.980000,     29.722000,      7.095856
                1784085060,           2026-07-15 03:11:00,           2026-07-14 20:11:00,      2.980000,     29.690000,      7.011002
                1784085660,           2026-07-15 03:21:00,           2026-07-14 20:21:00,      2.980000,     29.657000,      7.212100
                1784086260,           2026-07-15 03:31:00,           2026-07-14 20:31:00,      2.980000,     29.617000,      6.984516
                1784086860,           2026-07-15 03:41:00,           2026-07-14 20:41:00,      2.970000,     29.584000,      7.242020
                1784087460,           2026-07-15 03:51:00,           2026-07-14 20:51:00,      2.970000,     29.544000,      7.217986
                1784088060,           2026-07-15 04:01:00,           2026-07-14 21:01:00,      2.970000,     29.511000,      7.073294
                1784088660,           2026-07-15 04:11:00,           2026-07-14 21:11:00,      2.970000,     29.479000,      7.074765
                1784089260,           2026-07-15 04:21:00,           2026-07-14 21:21:00,      2.970000,     29.438000,      7.100761
                1784089860,           2026-07-15 04:31:00,           2026-07-14 21:31:00,      2.970000,     29.398000,      7.010021
                1784090460,           2026-07-15 04:41:00,           2026-07-14 21:41:00,      2.970000,     29.365000,      7.201310
                1784091060,           2026-07-15 04:51:00,           2026-07-14 21:51:00,      2.970000,     29.325000,      6.897701
                1784091660,           2026-07-15 05:01:00,           2026-07-14 22:01:00,      2.970000,     29.292000,      6.942335
                1784092260,           2026-07-15 05:11:00,           2026-07-14 22:11:00,      2.970000,     29.251000,      7.069860
                1784092860,           2026-07-15 05:21:00,           2026-07-14 22:21:00,      2.970000,     29.219000,      6.988931
                1784093460,           2026-07-15 05:31:00,           2026-07-14 22:31:00,      2.970000,     29.186000,      7.106647
                1784094060,           2026-07-15 05:41:00,           2026-07-14 22:41:00,      2.970000,     29.146000,      7.161581
                1784094660,           2026-07-15 05:51:00,           2026-07-14 22:51:00,      2.970000,     29.113000,      7.188557
                1784095260,           2026-07-15 06:01:00,           2026-07-14 23:01:00,      2.970000,     29.072000,      7.149809
                1784095860,           2026-07-15 06:11:00,           2026-07-14 23:11:00,      2.970000,     29.048000,      7.159128
                1784096460,           2026-07-15 06:21:00,           2026-07-14 23:21:00,      2.970000,     29.007000,      6.976178
                1784097060,           2026-07-15 06:31:00,           2026-07-14 23:31:00,      2.970000,     28.975000,      7.005607
                1784097660,           2026-07-15 06:41:00,           2026-07-14 23:41:00,      2.970000,     28.934000,      7.125285
                1784098260,           2026-07-15 06:51:00,           2026-07-14 23:51:00,      2.970000,     28.893000,      7.182671
                1784098860,           2026-07-15 07:01:00,           2026-07-15 00:01:00,      2.970000,     28.860000,      7.032584
                1784099460,           2026-07-15 07:11:00,           2026-07-15 00:11:00,      2.970000,     28.828000,      7.170409
                1784100060,           2026-07-15 07:21:00,           2026-07-15 00:21:00,      2.970000,     28.787000,      7.237605
                1784100660,           2026-07-15 07:31:00,           2026-07-15 00:31:00,      2.970000,     28.746000,      7.202291
                1784101260,           2026-07-15 07:41:00,           2026-07-15 00:41:00,      2.970000,     28.713000,      7.112532
                1784101860,           2026-07-15 07:51:00,           2026-07-15 00:51:00,      2.970000,     28.681000,      7.249377
                1784102460,           2026-07-15 08:01:00,           2026-07-15 01:01:00,      2.970000,     28.648000,      7.307744
                1784103060,           2026-07-15 08:11:00,           2026-07-15 01:11:00,      2.980000,     28.607000,      7.051222
                1784103660,           2026-07-15 08:21:00,           2026-07-15 01:21:00,      2.970000,     28.574000,      6.951654
                1784104260,           2026-07-15 08:31:00,           2026-07-15 01:31:00,      2.970000,     28.542000,      7.220929
                1784104860,           2026-07-15 08:41:00,           2026-07-15 01:41:00,      2.970000,     28.509000,      6.819224
                1784105460,           2026-07-15 08:51:00,           2026-07-15 01:51:00,      2.970000,     28.468000,      6.964407
                1784106060,           2026-07-15 09:01:00,           2026-07-15 02:01:00,      2.970000,     28.435000,      7.256734
                1784106660,           2026-07-15 09:11:00,           2026-07-15 02:11:00,      2.970000,     28.402000,      7.227796
                1784107260,           2026-07-15 09:21:00,           2026-07-15 02:21:00,      2.970000,     28.370000,      7.138528
                1784107860,           2026-07-15 09:31:00,           2026-07-15 02:31:00,      2.980000,     28.337000,      7.243001
                1784108460,           2026-07-15 09:41:00,           2026-07-15 02:41:00,      3.000000,     28.296000,      7.167957
                1784109060,           2026-07-15 09:51:00,           2026-07-15 02:51:00,      2.970000,     28.263000,      7.133133
                1784109660,           2026-07-15 10:01:00,           2026-07-15 03:01:00,      2.970000,     28.230000,      6.992855
                1784110260,           2026-07-15 10:11:00,           2026-07-15 03:11:00,      2.970000,     28.206000,      7.139999
                1784110860,           2026-07-15 10:21:00,           2026-07-15 03:21:00,      2.970000,     28.181000,      7.106647
                1784111460,           2026-07-15 10:31:00,           2026-07-15 03:31:00,      2.970000,     28.148000,      6.981574
                1784112060,           2026-07-15 10:41:00,           2026-07-15 03:41:00,      2.970000,     28.124000,      6.975197
                1784112660,           2026-07-15 10:51:00,           2026-07-15 03:51:00,      2.970000,     28.099000,      7.187576
                1784113260,           2026-07-15 11:01:00,           2026-07-15 04:01:00,      2.970000,     28.074000,      7.156185
                1784113860,           2026-07-15 11:11:00,           2026-07-15 04:11:00,      2.970000,     28.050000,      7.132642
                1784114460,           2026-07-15 11:21:00,           2026-07-15 04:21:00,      2.970000,     28.017000,      7.114004
                1784115060,           2026-07-15 11:31:00,           2026-07-15 04:31:00,      2.970000,     27.992000,      7.055636
                1784115660,           2026-07-15 11:41:00,           2026-07-15 04:41:00,      2.970000,     27.968000,      6.763309
                1784116260,           2026-07-15 11:51:00,           2026-07-15 04:51:00,      2.970000,     27.951000,      7.171390
                1784116860,           2026-07-15 12:01:00,           2026-07-15 05:01:00,      2.970000,     27.935000,      7.061032
                1784117460,           2026-07-15 12:11:00,           2026-07-15 05:11:00,      2.970000,     27.910000,      6.751537
                1784118060,           2026-07-15 12:21:00,           2026-07-15 05:21:00,      2.970000,     27.902000,      6.792738
                1784118660,           2026-07-15 12:31:00,           2026-07-15 05:31:00,      2.970000,     27.877000,      6.835410
                1784119260,           2026-07-15 12:41:00,           2026-07-15 05:41:00,      2.970000,     27.869000,      6.950673
                1784119860,           2026-07-15 12:51:00,           2026-07-15 05:51:00,      2.970000,     27.853000,      6.949692
                1784120460,           2026-07-15 13:01:00,           2026-07-15 06:01:00,      2.970000,     27.853000,      6.789795
                1784121060,           2026-07-15 13:11:00,           2026-07-15 06:11:00,      2.970000,     27.844000,      7.166485
                1784121660,           2026-07-15 13:21:00,           2026-07-15 06:21:00,      2.970000,     27.828000,      7.012964
                1784122260,           2026-07-15 13:31:00,           2026-07-15 06:31:00,      2.970000,     27.836000,      7.108118
                1784122860,           2026-07-15 13:41:00,           2026-07-15 06:41:00,      2.970000,     27.844000,      7.190029
                1784123460,           2026-07-15 13:51:00,           2026-07-15 06:51:00,      2.970000,     27.869000,      7.217496
                1784124060,           2026-07-15 14:01:00,           2026-07-15 07:01:00,      2.970000,     27.869000,      7.320497
                1784124660,           2026-07-15 14:11:00,           2026-07-15 07:11:00,      2.970000,     27.885000,      7.099289
                1784125260,           2026-07-15 14:21:00,           2026-07-15 07:21:00,      2.970000,     27.902000,      7.118418
                1784125860,           2026-07-15 14:31:00,           2026-07-15 07:31:00,      2.970000,     27.943000,      7.168447
                1784126460,           2026-07-15 14:41:00,           2026-07-15 07:41:00,      2.970000,     27.968000,      7.152752
                1784127060,           2026-07-15 14:51:00,           2026-07-15 07:51:00,      2.970000,     27.992000,      7.173843
                1784127660,           2026-07-15 15:01:00,           2026-07-15 08:01:00,      2.980000,     28.017000,      7.133623
                1784128260,           2026-07-15 15:11:00,           2026-07-15 08:11:00,      2.970000,     28.074000,      7.153733
                1784128860,           2026-07-15 15:21:00,           2026-07-15 08:21:00,      2.970000,     28.165000,      7.250358
                1784129460,           2026-07-15 15:31:00,           2026-07-15 08:31:00,      2.970000,     28.271000,      7.163542
                1784130060,           2026-07-15 15:41:00,           2026-07-15 08:41:00,      2.970000,     28.378000,      7.204743
                1784130660,           2026-07-15 15:51:00,           2026-07-15 08:51:00,      2.970000,     28.476000,      7.147847
                1784131260,           2026-07-15 16:01:00,           2026-07-15 09:01:00,      2.970000,     28.566000,      7.086537
                1784131860,           2026-07-15 16:11:00,           2026-07-15 09:11:00,      2.970000,     28.681000,      7.160600
                1784132460,           2026-07-15 16:21:00,           2026-07-15 09:21:00,      2.970000,     28.795000,      7.241039
                1784133060,           2026-07-15 16:31:00,           2026-07-15 09:31:00,      2.970000,     28.877000,      7.050732
                1784133660,           2026-07-15 16:41:00,           2026-07-15 09:41:00,      2.970000,     28.926000,      7.235153
                1784134260,           2026-07-15 16:51:00,           2026-07-15 09:51:00,      2.970000,     28.983000,      7.146376
                1784134860,           2026-07-15 17:01:00,           2026-07-15 10:01:00,      2.970000,     29.080000,      7.224362
                1784135460,           2026-07-15 17:11:00,           2026-07-15 10:11:00,      2.980000,     29.178000,      7.295482
                1784136060,           2026-07-15 17:21:00,           2026-07-15 10:21:00,      2.970000,     29.292000,      7.145395
                1784136660,           2026-07-15 17:31:00,           2026-07-15 10:31:00,      2.970000,     29.398000,      7.133133
                1784137260,           2026-07-15 17:41:00,           2026-07-15 10:41:00,      2.970000,     29.438000,      7.229758
                1784137860,           2026-07-15 17:51:00,           2026-07-15 10:51:00,      2.970000,     29.471000,      7.230248
                1784138460,           2026-07-15 18:01:00,           2026-07-15 11:01:00,      2.970000,     29.520000,      7.114494
                1784139060,           2026-07-15 18:11:00,           2026-07-15 11:11:00,      2.980000,     29.593000,      7.200329
                1784139660,           2026-07-15 18:21:00,           2026-07-15 11:21:00,      2.970000,     29.609000,      7.081632
                1784140260,           2026-07-15 18:31:00,           2026-07-15 11:31:00,      2.970000,     29.601000,      7.120870
                1784140860,           2026-07-15 18:41:00,           2026-07-15 11:41:00,      2.980000,     29.617000,      7.287144
                1784141460,           2026-07-15 18:51:00,           2026-07-15 11:51:00,      2.970000,     29.641000,      7.266544
                1784142060,           2026-07-15 19:01:00,           2026-07-15 12:01:00,      2.970000,     29.682000,      7.184633
                1784142660,           2026-07-15 19:11:00,           2026-07-15 12:11:00,      2.980000,     29.738000,      7.203762
                1784143260,           2026-07-15 19:21:00,           2026-07-15 12:21:00,      2.980000,     29.787000,      7.264582
                1784143860,           2026-07-15 19:31:00,           2026-07-15 12:31:00,      2.970000,     29.844000,      7.221910
                1784144460,           2026-07-15 19:41:00,           2026-07-15 12:41:00,      2.980000,     29.892000,      7.211119
                1784145060,           2026-07-15 19:51:00,           2026-07-15 12:51:00,      2.980000,     29.957000,      7.286654
                1784145660,           2026-07-15 20:01:00,           2026-07-15 13:01:00,      2.970000,     30.030000,      7.282730
                1784146260,           2026-07-15 20:11:00,           2026-07-15 13:11:00,      2.970000,     30.094000,      7.330306
                1784146860,           2026-07-15 20:21:00,           2026-07-15 13:21:00,      2.970000,     30.126000,      7.269487
                1784147460,           2026-07-15 20:31:00,           2026-07-15 13:31:00,      2.970000,     30.078000,      7.153733
                1784148060,           2026-07-15 20:41:00,           2026-07-15 13:41:00,      2.970000,     30.021000,      7.174333
                1784148660,           2026-07-15 20:51:00,           2026-07-15 13:51:00,      2.970000,     29.973000,      7.154714
                1784149260,           2026-07-15 21:01:00,           2026-07-15 14:01:00,      2.980000,     29.933000,      7.131661
                1784149860,           2026-07-15 21:11:00,           2026-07-15 14:11:00,      2.970000,     29.908000,      7.194933
                1784150460,           2026-07-15 21:21:00,           2026-07-15 14:21:00,      2.970000,     29.884000,      7.188557
